page|97
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,940,998,902.28|4,474,701,861.86
客户贷款及垫款净减少额|||21,044,868.58
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||304,771,615.19|305,909,156.18
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额||23,724,280.34|
page|98
收到的税费返还||2,344,641.38|11,864,988.22
收到其他与经营活动有关的现金|七 92（1）|1,578,919,376.47|595,174,100.86
经营活动现金流入小计||11,850,758,815.66|5,408,694,975.70
购买商品、接受劳务支付的现金||10,377,269,127.15|4,632,343,086.00
客户贷款及垫款净增加额||15,432,014.81|
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||24,922,081.07|35,939,709.75
支付给职工及为职工支付的现金||239,399,446.57|266,671,272.40
以现金支付的业务及管理费||185,016,788.32|176,348,677.74
支付的各项税费||76,885,198.23|51,903,798.74
代理买卖证券支付的现金净额||6,111,267.35|65,393,618.81
支付其他与经营活动有关的现金|七 92（2）|576,051,031.24|1,720,766,005.34
经营活动现金流出小计||11,501,086,954.74|6,949,366,168.78
经营活动产生的现金流量净额||349,671,860.91|-1,540,671,193.08
二、投资活动产生的现金流量：|||
收回投资收到的现金||695,519,993.64|591,998,291.11
取得投资收益收到的现金||20,011,964.36|445,517,437.16
处置固定资产、无形资产和其他长期资产收回的现金净额||34,128.14|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 92（3）|6,781,520,485.43|15,262,238,323.05
投资活动现金流入小计||7,497,086,571.57|16,299,754,051.32
投资支付的现金||808,502,738.87|33,271,678.78
购建固定资产、无形资产和其他长期资产支付的现金||71,199,644.37|627,735,678.32
取得子公司及其他营业单位支付的现金净额|||323,457.54
支付其他与投资活动有关的现金|七 92（4）|6,874,908,399.93|14,024,864,939.76
投资活动现金流出小计||7,754,610,783.17|14,686,195,754.40
投资活动产生的现金流量净额||-257,524,211.60|1,613,558,296.92
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||304,649,056.60|262,800.00
其中：子公司吸收少数股东投资收到的现金|||262,800.00
取得借款收到的现金||756,798,229.42|381,495,872.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,061,447,286.02|381,758,672.00
偿还债务支付的现金||420,000,000.00|130,000,000.00
分配股利、利润或偿付利息支付的现金||50,815,928.60|35,382,564.11
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||22,334,747.17|
筹资活动现金流出小计||493,150,675.77|165,382,564.11
筹资活动产生的现金流量净额||568,296,610.25|216,376,107.89
四、汇率变动对现金及现金等价物的||36,589,756.34|40,457,536.93
page|99
影响|||
五、现金及现金等价物净增加额||697,034,015.90|329,720,748.66
加：期初现金及现金等价物余额||1,361,206,881.83|1,031,486,133.17
六、期末现金及现金等价物余额||2,058,240,897.73|1,361,206,881.83
