page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七 1|7,450,400,673.87|6,577,070,565.74
其中：期货保证金存款||5,777,900,377.06|4,744,202,050.30
结算备付金|七 2|41,501,996.29|49,284,826.88
应收货币保证金|七 7|4,416,487,814.59|3,132,251,753.66
应收质押保证金|七 8|88,598,728.00|38,922,440.00
存出保证金|七 9|1,965.23|39,673.05
应收结算担保金|七 10|33,331,717.23|25,843,601.13
应收风险损失款|七 11|457,303.14|
应收票据|七 12|20,731,092.12|
应收账款|七 13|32,628,075.44|33,484,754.37
应收款项融资|七 14|4,141,361.05|
预付款项|七 15|86,918,281.49|205,237,786.10
其他应收款|七 16|175,846,874.43|399,665,285.27
以公允价值计量且其变动计入当期损益的金融资产|||167,144,174.70
可供出售金融资产|||139,105,270.99
金融投资：|||
交易性金融资产|七 20|555,681,148.77|
其他权益工具投资|七 23|10,224,854.78|
买入返售金融资产|七 18|21,302,130.00|3,500,000.00
存货|七 24|668,159,088.03|167,898,628.03
发放贷款及垫款|七 25|15,733,335.64|
长期股权投资|七 26|1,069,879.35|33,210,841.83
期货会员资格投资|七 27|35,677,760.10|20,207,956.58
投资性房地产|七 28|468,334.81|546,164.41
固定资产|七 29|26,175,908.47|22,971,606.28
page|92
在建工程|七 30|86,470,720.18|62,388,044.93
无形资产|七 32|181,808,587.33|183,032,563.54
商誉|七 33|5,300,832.67|5,213,347.75
递延所得税资产|七 34|17,030,485.29|2,657,559.79
其他资产|七 35|74,147,869.32|44,419,288.77
资产总计||14,050,296,817.62|11,314,096,133.80
负债：|||
短期借款|七 39|699,069,192.76|361,495,872.00
应付货币保证金|七 40|9,158,880,580.43|7,378,998,168.80
应付质押保证金|七 41|88,598,728.00|38,922,440.00
交易性金融负债|七 44|105,079,093.68|
以公允价值计量且其变动计入当期损益的金融负债|||241,399,917.00
期货风险准备金|七 45|137,234,941.05|128,142,544.62
应付账款|七 52|14,729,500.63|53,969,448.92
预收款项|七 53|18,789,363.16|8,450,727.36
卖出回购金融资产款|七 46|667,993.32|2,699,973.00
应付期货投资者保障基金|七 47|396,256.28|289,577.44
应付职工薪酬|七 50|24,247,163.32|26,845,043.72
应交税费|七 51|6,595,377.34|38,374,890.27
其他应付款|七 54|663,754,049.57|300,118,291.75
代理买卖证券款|七 48|206,835,886.65|211,800,536.00
其他流动负债|七 57|517,173.44|
预计负债|七 58|11,702,670.31|6,586,711.28
长期借款|||
应付债券|七 60|458,938,356.18|450,000,000.00
其中：优先股|||
永续债|||
递延所得税负债|七 34|13,686,650.70|829,014.79
其他负债|||
负债合计||11,609,722,976.82|9,248,923,156.95
所有者权益（或股东权益）：|||
实收资本（或股本）||580,000,000.00|510,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 66|861,456,960.89|649,142,651.46
减：库存股|||
其他综合收益|七 68|35,892,079.32|22,040,335.60
盈余公积|七 69|72,355,209.32|66,668,684.22
一般风险准备|七 70|93,783,754.57|85,054,658.69
未分配利润|七 71|783,836,814.54|719,165,679.91
归属于母公司所有者权益（或股东权益）合计||2,427,324,818.64|2,052,072,009.88
少数股东权益||13,249,022.16|13,100,966.97
所有者权益（或股东权益）合计||2,440,573,840.80|2,065,172,976.85
负债和所有者权益（或股东||14,050,296,817.62|11,314,096,133.80
