page|94
项目|附注|2019 年度|2018 年度
一、营业总收入||9,537,526,165.45|4,587,419,310.87
利息净收入|七 72|169,316,390.23|232,417,518.69
其中：利息收入||222,744,558.44|269,052,727.35
利息支出||53,428,168.21|36,635,208.66
手续费净收入|七 73|219,614,003.45|248,453,497.01
投资收益（损失以“-”号填列）|七 74|159,587,066.42|216,790,747.81
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
page|95
净敞口套期收益（损失以“-”号填列）|||
其他收益|七 76|18,736,814.59|8,351,074.88
公允价值变动收益（损失以“-”号填列）|七 77|-5,357,859.57|-131,586,244.10
汇兑收益（损失以“-”号填列）|七 78|-2,288,939.88|967,835.79
其他业务收入|七 79|8,978,029,847.43|4,012,024,880.79
资产处置收益（损失以“－”号填列）|七 80|-111,157.22|
二、营业总支出||9,421,724,003.70|4,421,539,238.48
提取期货风险准备金|七 81|9,141,675.13|9,542,998.47
税金及附加|七 82|2,369,725.53|1,932,054.97
业务及管理费|七 83|454,762,357.27|433,838,851.07
资产减值损失|七 84|1,220,168.79|-10,006,853.86
信用减值损失|七 85|6,629,010.35|
其他资产减值损失|||
其他业务成本|七 87|8,947,601,066.63|3,986,232,187.83
三、营业利润（亏损以“-”号填列）||115,802,161.75|165,880,072.39
加：营业外收入|七 88|560,283.22|81,311.50
减：营业外支出|七 89|2,029,437.89|2,379,565.19
四、利润总额（亏损总额以“-”号填列）||114,333,007.08|163,581,818.70
减：所得税费用|七 90|34,762,869.59|39,945,341.89
五、净利润（净亏损以“－”号填列）||79,570,137.49|123,636,476.81
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||79,570,137.49|123,636,476.81
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||79,493,205.66|123,888,848.02
2.少数股东损益（净亏损以“-”号填列）||76,931.83|-252,371.21
六、其他综合收益的税后净额|七 91|13,516,417.03|23,504,932.56
归属母公司所有者的其他综合收益的税后净额||13,445,293.67|23,443,507.41
（一）不能重分类进损益的其他综合收益||1,803,886.39|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||1,803,886.39|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||11,641,407.28|23,443,507.41
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||-588,999.37
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
page|96
8.外币财务报表折算差额||11,641,407.28|24,032,506.78
9.其他|||
归属于少数股东的其他综合收益的税后净额||71,123.36|61,425.15
七、综合收益总额||93,086,554.52|147,141,409.37
归属于母公司所有者的综合收益总额||92,938,499.33|147,332,355.43
归属于少数股东的综合收益总额||148,055.19|-190,946.06
八、每股收益：|||
（一）基本每股收益(元/股)||0.15|0.24
（二）稀释每股收益(元/股)||0.15|0.24
