page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,250,624,496.05|2,989,466,392.02
结算备付金||
拆出资金||
交易性金融资产|110,000,000.00|
衍生金融资产||
应收票据|622,082,731.01|491,598,955.15
应收账款|3,025,201,964.41|3,036,002,238.41
应收款项融资||
预付款项|116,534,949.67|156,705,911.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,796,706.71|191,023,120.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,341,585,108.68|1,186,329,747.78
合同资产|28,688,160.40|29,392,060.99
持有待售资产||
page|79
一年内到期的非流动资产|1,968,644.14|
其他流动资产|3,796,402.74|8,614,682.00
流动资产合计|7,659,279,163.81|8,089,133,108.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||9,897,908.00
长期股权投资|868,731.15|3,050,799.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,345,584.49|
固定资产|607,373,869.61|635,678,354.41
在建工程|80,296,940.50|30,894,602.48
生产性生物资产||
油气资产||
使用权资产|30,616,641.91|
无形资产|180,481,838.89|187,359,260.35
开发支出|3,779,070.43|16,149,807.33
商誉||
长期待摊费用|21,670,202.96|29,808,260.87
递延所得税资产|106,946,702.58|94,130,247.28
其他非流动资产|13,028,350.71|
非流动资产合计|1,059,407,933.23|1,006,969,240.12
资产总计|8,718,687,097.04|9,096,102,349.00
流动负债：||
短期借款|492,335,628.58|792,954,403.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|577,530,494.47|782,885,729.26
应付账款|2,714,234,448.65|2,744,554,179.99
预收款项|3,369,617.43|7,067,245.31
page|80
合同负债|282,113,397.05|223,582,314.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,483,999.99|152,287,619.55
应交税费|61,842,486.90|65,110,875.83
其他应付款|194,965,872.59|197,878,830.91
其中：应付利息||
应付股利|673,433.88|464,381.77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,443,997.78|15,541,765.46
其他流动负债|35,490,239.54|26,850,118.98
流动负债合计|4,524,810,182.98|5,008,713,082.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券|400,470,886.74|399,991,405.40
其中：优先股||
永续债||
租赁负债|19,377,547.28|
长期应付款|1,159,506.11|9,862,737.79
长期应付职工薪酬||
预计负债||303,754.75
递延收益|45,086,108.27|50,209,326.01
递延所得税负债||
其他非流动负债||
非流动负债合计|466,094,048.40|460,367,223.95
负债合计|4,990,904,231.38|5,469,080,306.83
所有者权益：||
股本|683,194,825.00|683,319,825.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|1,939,173,670.48|1,923,957,449.56
减：库存股|45,281,936.70|46,801,724.00
其他综合收益|-29,119,540.95|-15,886,794.13
专项储备|5,029,455.49|6,943,272.39
盈余公积|101,597,396.31|100,930,592.36
一般风险准备||
未分配利润|956,603,948.59|864,203,027.91
归属于母公司所有者权益合计|3,611,197,818.22|3,516,665,649.09
少数股东权益|116,585,047.44|110,356,393.08
所有者权益合计|3,727,782,865.66|3,627,022,042.17
负债和所有者权益总计|8,718,687,097.04|9,096,102,349.00
