page|77
流动资产：||
货币资金|253,960,481.51|353,839,288.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,758,400.00
应收账款|462,986,063.00|520,129,668.05
应收款项融资|658,500.00|
预付款项|5,977,806.27|38,192,783.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,170,344.12|180,251,502.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,586,423.99|232,482,864.45
合同资产||
持有待售资产||
一年内到期的非流动资产|10,590,655.85|12,932,708.31
其他流动资产|60,645,289.83|67,840,757.17
流动资产合计|990,575,564.57|1,416,427,972.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|586,496,746.54|324,150,384.06
长期股权投资|349,506,366.75|16,559,947.21
其他权益工具投资|1,000,000.00|
page|78
其他非流动金融资产||
投资性房地产||
固定资产|349,954,809.92|372,299,458.43
在建工程|39,310,682.55|45,644,473.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,031,645.30|55,402,289.54
开发支出||
商誉||40,873,673.47
长期待摊费用|3,318,071.25|5,852,601.98
递延所得税资产|101,990,896.68|167,344,277.36
其他非流动资产|694,168,308.10|714,346,862.12
非流动资产合计|2,202,777,527.09|1,742,473,967.57
资产总计|3,193,353,091.66|3,158,901,940.41
流动负债：||
短期借款|404,713,641.28|343,997,075.84
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|139,228,211.87|207,060,567.35
应付账款|437,886,914.89|389,508,697.43
预收款项|6,776,180.96|31,992,393.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,047,534.68|14,064,818.81
应交税费|19,923,254.07|26,785,709.70
其他应付款|306,534,125.52|423,397,914.44
page|79
其中：应付利息||2,285,421.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,250,000.00|17,944,841.20
其他流动负债||
流动负债合计|1,358,359,863.27|1,454,752,018.47
非流动负债：||
保险合同准备金||
长期借款|356,572,703.11|355,358,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||145,699,516.27
递延收益|13,379,859.84|15,522,448.31
递延所得税负债|32,768,830.60|
其他非流动负债||
非流动负债合计|402,721,393.55|516,579,964.58
负债合计|1,761,081,256.82|1,971,331,983.05
所有者权益：||
股本|1,031,548,540.00|1,031,548,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,157,035.49|61,739,200.40
减：库存股||
其他综合收益|412,160.77|339,245.19
专项储备||
盈余公积|66,624,667.48|38,169,486.67
一般风险准备||
page|80
未分配利润|239,391,125.56|30,648,187.15
归属于母公司所有者权益合计|1,401,133,529.30|1,162,444,659.41
少数股东权益|31,138,305.54|25,125,297.95
所有者权益合计|1,432,271,834.84|1,187,569,957.36
负债和所有者权益总计|3,193,353,091.66|3,158,901,940.41
