page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,072,110.95|161,256,052.28
结算备付金||
拆出资金||
交易性金融资产|121,655.60|
衍生金融资产||
应收票据|48,984,978.01|3,228,148.80
应收账款|213,816,704.19|217,658,459.68
应收款项融资|127,063,173.82|100,973,930.38
预付款项|13,141,717.88|17,193,315.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,382,834.47|8,377,437.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|199,637,673.49|198,037,989.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||149,123.81
流动资产合计|810,220,848.41|706,874,458.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|69
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|227,841,341.03|240,020,752.92
在建工程|1,858,164.45|9,564,711.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,065,638.16|10,351,015.92
开发支出||
商誉|235,937.86|235,937.86
长期待摊费用||473,300.87
递延所得税资产|6,772,208.36|6,205,854.66
其他非流动资产|7,894,100.00|
非流动资产合计|254,667,389.86|266,851,573.25
资产总计|1,064,888,238.27|973,726,031.40
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|113,184,776.22|102,412,512.39
预收款项||1,304,051.66
合同负债|641,455.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,983,203.68|11,380,008.88
应交税费|9,924,534.19|12,849,554.92
page|70
其他应付款|2,357,614.80|1,849,325.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|26,808,449.03|
流动负债合计|170,900,033.03|129,795,453.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,756,642.31|7,400,933.67
递延所得税负债||
其他非流动负债||
非流动负债合计|4,756,642.31|7,400,933.67
负债合计|175,656,675.34|137,196,386.85
所有者权益：||
股本|216,906,174.00|216,906,174.00
其他权益工具||
其中：优先股||
永续债||
资本公积|184,442,411.63|184,442,411.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|64,847,172.40|53,716,196.79
page|71
一般风险准备||
未分配利润|423,035,804.90|381,464,862.13
归属于母公司所有者权益合计|889,231,562.93|836,529,644.55
少数股东权益||
所有者权益合计|889,231,562.93|836,529,644.55
负债和所有者权益总计|1,064,888,238.27|973,726,031.40
