page|127
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,670,875,781.98|5,455,675,941.43
结算备付金|||
拆出资金|||
交易性金融资产|七、2|15,050,146.32|13,100,127.36
衍生金融资产|||
应收票据|七、4|51,195,475.73|12,244,558.29
应收账款|七、5|2,878,259,522.52|2,526,000,314.56
应收款项融资|七、6|228,746,966.67|168,402,999.24
预付款项|七、7|220,286,750.78|151,456,088.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|99,617,192.04|45,079,947.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,781,347,361.16|5,273,716,420.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|194,303,364.81|184,537,230.87
其他流动资产|七、13|155,980,976.80|82,991,812.42
流动资产合计||20,295,663,538.81|13,913,205,439.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|50,403,753.30|
长期股权投资|七、17|51,076,611.29|40,279,616.64
其他权益工具投资|七、18|661,166,994.95|1,474,647.80
其他非流动金融资产|七、19|2,575,624,308.04|1,177,788,225.11
投资性房地产|七、20|252,272,026.77|143,460,291.69
固定资产|七、21|1,862,533,184.72|1,870,755,216.48
在建工程|七、22|182,045,486.82|123,817,815.97
生产性生物资产|||
油气资产|||
使用权资产|七、25|236,118,346.10|
无形资产|七、26|1,603,593,805.10|1,508,629,709.32
开发支出|七、27|678,147,370.19|480,831,412.00
商誉|七、28|2,998,357,116.65|2,799,548,286.40
长期待摊费用|七、29|203,171,437.76|149,875,116.42
page|128
递延所得税资产|七、30|269,647,487.03|277,585,085.90
其他非流动资产|七、31|160,106,082.38|160,741,465.63
非流动资产合计||11,784,264,011.10|8,734,786,889.36
资产总计||32,079,927,549.91|22,647,992,328.94
流动负债：|||
短期借款|七、32|2,386,664,351.51|2,511,395,261.61
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||19,510,276.99
衍生金融负债|||
应付票据|七、35|4,500,000.00|
应付账款|七、36|2,573,820,319.53|1,559,365,771.18
预收款项|七、37|995,081.45|9,727.35
合同负债|七、38|149,444,135.55|110,036,315.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|255,490,532.18|221,113,768.60
应交税费|七、40|588,698,044.35|704,985,744.65
其他应付款|七、41|1,377,217,300.60|984,644,047.83
其中：应付利息|||
应付股利|七、41|4,270,095.24|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,358,453,522.58|529,143,776.89
其他流动负债|七、44|4,447,095.34|204,782,367.06
流动负债合计||8,699,730,383.09|6,844,987,058.06
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,447,983,828.34|3,181,591,112.44
应付债券|七、46|2,249,715,562.55|
其中：优先股|||
永续债|||
租赁负债|七、47|178,759,722.29|
长期应付款|七、48|31,393,863.94|
长期应付职工薪酬|||
预计负债|七、50|830,037,702.63|793,977,148.17
递延收益|七、51|33,700,161.25|23,093,646.45
递延所得税负债|七、30|304,231,580.63|279,292,912.72
其他非流动负债|||
非流动负债合计||7,075,822,421.63|4,277,954,819.78
负债合计||15,775,552,804.72|11,122,941,877.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|875,724,555.00|867,599,383.00
其他权益工具|七、54|233,116,810.86|
其中：优先股|||
page|129
永续债|||
资本公积|七、55|8,434,149,296.69|7,247,504,688.86
减：库存股|七、56|741,689,518.92|255,444,028.00
其他综合收益|七、57|-767,618,653.30|-583,064,043.67
专项储备|||
盈余公积|七、59|115,692,513.14|66,903,295.50
一般风险准备|||
未分配利润|七、60|8,048,938,968.87|3,895,143,653.52
归属于母公司所有者权益（或股东权益）合计||16,198,313,972.34|11,238,642,949.21
少数股东权益||106,060,772.85|286,407,501.89
所有者权益（或股东权益）合计||16,304,374,745.19|11,525,050,451.10
负债和所有者权益（或股东权益）总计||32,079,927,549.91|22,647,992,328.94
