page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|388,558,373.95|420,591,393.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,470,076.40|14,176,243.37
应收账款|79,228,290.34|50,752,234.41
应收款项融资||
预付款项|8,718,337.30|3,485,476.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,918,105.00|22,323,398.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,729,804.87|27,865,648.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|672,799.90|280,701.00
流动资产合计|523,295,787.76|539,475,094.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|38,000,000.00|312,989.83
其他权益工具投资|21,000,000.00|6,600,000.00
其他非流动金融资产||
投资性房地产||
固定资产|56,935,109.01|33,461,302.22
在建工程|111,653,512.42|110,264,305.97
生产性生物资产||
油气资产||
page|91
使用权资产||
无形资产|37,673,101.38|43,044,799.59
开发支出||
商誉|33,887,150.60|16,498,067.05
长期待摊费用|1,453,186.31|929,050.73
递延所得税资产|2,119,753.28|3,183,517.76
其他非流动资产|1,221,873.01|3,872,940.00
非流动资产合计|303,943,686.01|218,166,973.15
资产总计|827,239,473.77|757,642,068.05
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|31,416,532.30|30,449,001.53
预收款项||5,915,393.37
合同负债|3,383,177.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,713,364.68|21,452,478.63
应交税费|14,487,215.46|14,328,865.24
其他应付款|12,851,682.56|8,122,579.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|386,444.22|
流动负债合计|85,238,417.14|80,268,318.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|92
预计负债||
递延收益|2,000,000.00|2,000,000.00
递延所得税负债|160,861.74|492,324.98
其他非流动负债||
非流动负债合计|2,160,861.74|2,492,324.98
负债合计|87,399,278.88|82,760,643.09
所有者权益：||
股本|105,040,000.00|80,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|350,913,485.79|375,153,485.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,484,692.94|27,549,761.82
一般风险准备||
未分配利润|247,081,828.64|191,378,177.35
归属于母公司所有者权益合计|739,520,007.37|674,881,424.96
少数股东权益|320,187.52|
所有者权益合计|739,840,194.89|674,881,424.96
负债和所有者权益总计|827,239,473.77|757,642,068.05
