page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|657,196,609.02|446,588,696.15
结算备付金||
拆出资金||
交易性金融资产|415,030,380.48|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|325,730,549.38|394,403,205.06
应收账款|1,212,122,480.52|996,014,319.93
应收款项融资|89,021,546.76|
预付款项|28,737,376.25|21,799,200.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,980,339.15|43,771,087.57
其中：应收利息||2,534,001.77
应收股利||
买入返售金融资产||
存货|943,745,594.42|903,523,634.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,054,165.34|347,251,131.84
流动资产合计|3,748,619,041.32|3,153,351,275.74
page|91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|136,266,945.16|86,516,189.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|621,113,630.18|538,895,508.18
在建工程|110,912,424.39|26,148,449.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|272,407,949.86|156,179,776.94
开发支出||
商誉||
长期待摊费用|23,949,728.40|26,750,570.95
递延所得税资产|25,630,806.78|17,935,827.29
其他非流动资产|13,506,753.48|23,880,474.57
非流动资产合计|1,203,788,238.25|876,306,796.93
资产总计|4,952,407,279.57|4,029,658,072.67
流动负债：||
短期借款|21,016,835.23|31,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|361,637,369.42|189,423,538.03
应付账款|706,673,384.68|504,880,138.77
page|92
预收款项|114,528,093.09|100,647,843.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|331,377,659.94|184,306,465.18
应交税费|112,425,281.02|58,919,691.54
其他应付款|57,357,630.26|35,076,048.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|638,380.59|
其他流动负债|49,363,844.26|70,214,307.45
流动负债合计|1,755,018,478.49|1,174,968,033.34
非流动负债：||
保险合同准备金||
长期借款|2,400,476.12|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|645,113.88|
递延收益|1,108,383.55|1,167,823.09
递延所得税负债|32,182,877.85|9,456,751.41
其他非流动负债||
非流动负债合计|36,336,851.40|10,624,574.50
负债合计|1,791,355,329.89|1,185,592,607.84
所有者权益：||
股本|321,540,000.00|321,540,000.00
page|93
其他权益工具||
其中：优先股||
永续债||
资本公积|982,061,106.66|976,219,654.88
减：库存股|99,965,688.29|
其他综合收益|642,640.65|-677,029.91
专项储备||
盈余公积|160,770,000.00|146,009,881.06
一般风险准备||
未分配利润|1,705,453,737.60|1,312,313,619.18
归属于母公司所有者权益合计|3,070,501,796.62|2,755,406,125.21
少数股东权益|90,550,153.06|88,659,339.62
所有者权益合计|3,161,051,949.68|2,844,065,464.83
负债和所有者权益总计|4,952,407,279.57|4,029,658,072.67
