page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|562,583,828.08|256,388,530.73
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|29,742,392.94|31,217,733.08
应收账款|454,350,462.91|384,736,202.65
应收款项融资|0.00|0.00
预付款项|55,603,437.63|3,059,970.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,182,940.19|6,819,159.03
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|568,022,979.47|402,309,527.78
合同资产|64,493,923.26|38,995,054.53
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|17,259,260.24|33,737,664.09
流动资产合计|1,761,239,224.72|1,157,263,842.56
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
page|84
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|15,292,143.21|15,629,419.93
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|388,593,594.84|313,706,533.07
在建工程|123,857,120.97|75,786,011.42
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|15,305,908.97|0.00
无形资产|164,476,829.60|169,629,154.02
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|13,659,565.98|776,771.67
递延所得税资产|9,676,350.97|8,216,832.56
其他非流动资产|16,016,961.60|31,932,794.84
非流动资产合计|746,878,476.14|615,677,517.51
资产总计|2,508,117,700.86|1,772,941,360.07
流动负债：||
短期借款|387,979,186.99|309,634,246.01
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|90,325,243.71|63,581,082.91
应付账款|285,819,338.75|234,450,433.38
预收款项|0.00|0.00
合同负债|117,303,387.34|19,480,629.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,324,048.88|17,639,040.85
page|85
应交税费|6,839,365.86|9,737,158.67
其他应付款|6,121,651.55|3,522,480.28
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|6,613,731.87|0.00
其他流动负债|10,162,093.48|1,753,729.17
流动负债合计|937,488,048.43|659,798,800.85
非流动负债：||
保险合同准备金||
长期借款|0.00|150,234,791.67
应付债券|121,327,170.58|111,086,851.36
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|8,201,238.94|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|7,198,303.88|8,411,043.42
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|136,726,713.40|269,732,686.45
负债合计|1,074,214,761.83|929,531,487.30
所有者权益：||
股本|177,742,120.00|146,158,435.00
其他权益工具|39,069,428.50|39,099,934.66
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|791,433,066.57|233,864,317.95
减：库存股|0.00|0.00
其他综合收益|-129,712.89|-53,031.35
专项储备|0.00|0.00
page|86
盈余公积|56,917,466.74|51,178,450.81
一般风险准备||
未分配利润|360,999,607.62|361,968,953.63
归属于母公司所有者权益合计|1,426,031,976.54|832,217,060.70
少数股东权益|7,870,962.49|11,192,812.07
所有者权益合计|1,433,902,939.03|843,409,872.77
负债和所有者权益总计|2,508,117,700.86|1,772,941,360.07
