page|106
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,422,583,581.04|4,270,700,072.05
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|107
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|323,238,598.34|236,291,469.47
收到其他与经营活动有关的现金|160,968,087.94|154,185,744.79
经营活动现金流入小计|6,906,790,267.32|4,661,177,286.31
购买商品、接受劳务支付的现金|5,633,923,119.73|4,436,400,313.81
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|264,160,557.58|204,432,168.31
支付的各项税费|131,526,509.86|37,002,056.43
支付其他与经营活动有关的现金|413,592,278.49|233,985,150.49
经营活动现金流出小计|6,443,202,465.66|4,911,819,689.04
经营活动产生的现金流量净额|463,587,801.66|-250,642,402.73
二、投资活动产生的现金流量：||
收回投资收到的现金|100,000,000.00|265,806,606.66
取得投资收益收到的现金|2,161,036.00|1,542,591.36
处置固定资产、无形资产和其他长期资产收回的现金净额||
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|11,952,000.00|
投资活动现金流入小计|114,113,036.00|267,349,198.02
购建固定资产、无形资产和其|1,046,275,081.50|514,082,712.59
page|108
他长期资产支付的现金||
投资支付的现金||346,288,803.95
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|5,141,166.40|11,640,000.00
投资活动现金流出小计|1,051,416,247.90|872,011,516.54
投资活动产生的现金流量净额|-937,303,211.90|-604,662,318.52
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,289,345,040.00|1,419,840,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,361,691,066.83|2,041,211,039.77
收到其他与筹资活动有关的现金|505,567,114.88|230,474,089.20
筹资活动现金流入小计|4,156,603,221.71|3,691,525,128.97
偿还债务支付的现金|1,784,500,344.88|2,141,775,722.09
分配股利、利润或偿付利息支付的现金|42,213,125.50|93,001,096.74
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|366,454,144.70|333,567,651.96
筹资活动现金流出小计|2,193,167,615.08|2,568,344,470.79
筹资活动产生的现金流量净额|1,963,435,606.63|1,123,180,658.18
四、汇率变动对现金及现金等价物的影响|-2,224,549.06|2,308,370.80
五、现金及现金等价物净增加额|1,487,495,647.33|270,184,307.73
加：期初现金及现金等价物余额|417,292,063.38|147,107,755.65
六、期末现金及现金等价物余额|1,904,787,710.71|417,292,063.38
