page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,711,889,158.17|950,633,486.34
结算备付金||
拆出资金||
交易性金融资产|224,795.77|62,064,000.00
衍生金融资产||
应收票据||950,000.00
应收账款|1,230,559,042.87|810,691,033.45
应收款项融资|748,888,705.17|673,633,868.82
预付款项|127,501,619.60|124,584,601.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,643,256.71|36,305,826.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,459,679,738.79|1,039,919,753.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,365,287.70|179,549,681.82
流动资产合计|6,547,751,604.78|3,878,332,252.15
page|97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,081,260,402.54|1,701,792,754.70
在建工程|607,052,826.06|193,749,408.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|407,296,442.07|276,620,335.99
开发支出||
商誉||
长期待摊费用|1,633,821.32|1,520,513.02
递延所得税资产|44,160,327.04|56,490,125.60
其他非流动资产|174,955,650.32|55,284,242.72
非流动资产合计|3,316,359,469.35|2,285,457,380.15
资产总计|9,864,111,074.13|6,163,789,632.30
流动负债：||
短期借款|734,132,739.65|738,105,406.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,588,860,922.51|1,279,224,723.12
应付账款|933,872,027.81|837,267,976.69
预收款项||3,700,550.88
合同负债|35,277,975.22|
卖出回购金融资产款||
吸收存款及同业存放||
page|98
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,493,448.47|32,613,750.33
应交税费|3,716,397.84|1,563,104.17
其他应付款|18,654,530.09|17,360,046.67
其中：应付利息||3,904,972.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,216,199.04|41,000,000.00
其他流动负债|242,874,103.54|368,007,945.86
流动负债合计|4,680,098,344.17|3,318,843,504.42
非流动负债：||
保险合同准备金||
长期借款|840,936,607.02|150,093,602.13
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|152,260,886.02|323,399,980.72
长期应付职工薪酬||
预计负债||
递延收益|117,111,336.67|98,261,136.41
递延所得税负债|110,291,668.58|78,691,448.02
其他非流动负债|126,725,000.00|80,350,000.00
非流动负债合计|1,347,325,498.29|730,796,167.28
负债合计|6,027,423,842.46|4,049,639,671.70
所有者权益：||
股本|569,650,000.00|512,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,773,373,371.27|1,527,344,814.08
page|99
减：库存股||
其他综合收益|152,532.49|
专项储备||773,207.18
盈余公积|24,004,142.38|2,462,816.30
一般风险准备||
未分配利润|469,507,185.53|70,889,123.04
归属于母公司所有者权益合计|3,836,687,231.67|2,114,149,960.60
少数股东权益||
所有者权益合计|3,836,687,231.67|2,114,149,960.60
负债和所有者权益总计|9,864,111,074.13|6,163,789,632.30
