page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|453,870,865.15|682,871,996.76
结算备付金||
拆出资金||
交易性金融资产|265,317,647.52|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,123,479.87|11,838,000.00
应收账款|608,537,529.34|592,087,311.61
应收款项融资||
预付款项|13,750,212.97|17,244,134.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,514,371.04|18,092,626.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|353,762,659.54|337,331,491.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,070,230.91|171,775,032.09
流动资产合计|1,783,946,996.34|1,831,240,593.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||408,885,293.37
其他债权投资||
持有至到期投资||
长期应收款||
page|86
长期股权投资|42,509,439.58|59,636,697.65
其他权益工具投资||
其他非流动金融资产|197,170,377.45|
投资性房地产|299,873,380.53|307,763,121.33
固定资产|3,347,570,984.22|2,335,426,062.84
在建工程|305,522,967.89|272,907,169.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|342,185,681.95|328,613,756.60
开发支出|473,468,985.03|324,284,905.52
商誉|104,725,488.09|109,428,969.68
长期待摊费用|57,607,718.40|68,050,350.55
递延所得税资产|52,641,043.00|42,897,763.23
其他非流动资产|64,823,694.28|104,154,696.26
非流动资产合计|5,288,099,760.42|4,362,048,786.69
资产总计|7,072,046,756.76|6,193,289,379.91
流动负债：||
短期借款|203,269,511.43|23,390,855.67
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,702,601.43|4,006,874.58
应付账款|233,307,832.59|172,644,611.89
预收款项|20,400,665.64|13,111,970.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,175,379.75|15,218,880.70
page|87
应交税费|34,044,153.66|22,016,394.83
其他应付款|163,413,697.94|139,464,476.22
其中：应付利息|4,437,656.10|4,053,604.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|313,335,019.34|787,590,250.12
其他流动负债|5,599,225.62|13,921,398.89
流动负债合计|1,027,248,087.40|1,191,365,712.93
非流动负债：||
保险合同准备金||
长期借款|1,709,146,654.65|785,204,770.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|77,513,057.28|
长期应付职工薪酬||
预计负债||
递延收益|124,769,207.70|122,437,259.42
递延所得税负债|38,268,115.48|28,444,884.95
其他非流动负债|92,000,000.00|132,000,000.00
非流动负债合计|2,041,697,035.11|1,068,086,914.90
负债合计|3,068,945,122.51|2,259,452,627.83
所有者权益：||
股本|756,791,003.00|756,791,003.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,884,232,770.98|1,884,842,468.25
减：库存股||
其他综合收益|22,789,135.87|160,581,176.37
专项储备||
page|88
盈余公积|148,234,966.82|114,634,991.75
一般风险准备||
未分配利润|754,567,458.37|558,400,164.91
归属于母公司所有者权益合计|3,566,615,335.04|3,475,249,804.28
少数股东权益|436,486,299.21|458,586,947.80
所有者权益合计|4,003,101,634.25|3,933,836,752.08
负债和所有者权益总计|7,072,046,756.76|6,193,289,379.91
