page|123
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||186,181,249,131.92|201,884,059,134.49
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|2,365,790,938.62|2,083,929,438.75
经营活动现金流入小计||188,547,040,070.54|203,967,988,573.24
购买商品、接受劳务支付的现金||171,171,236,746.95|182,518,381,789.58
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,753,885,371.23|5,551,576,516.17
支付的各项税费||2,780,463,583.25|3,131,801,602.99
支付其他与经营活动有关的现金|七、78|5,650,806,064.53|4,906,024,160.98
经营活动现金流出小计|七、79|184,356,391,765.96|196,107,784,069.72
经营活动产生的现金流量净额||4,190,648,304.58|7,860,204,503.52
page|124
二、投资活动产生的现金流量：|||
收回投资收到的现金||221,432,000.14|160,760,388.14
取得投资收益收到的现金||41,157,643.72|61,315,897.64
处置固定资产、无形资产和其他长期资产收回的现金净额||1,342,707,268.70|1,744,604,558.75
处置子公司及其他营业单位收到的现金净额|||58,401,612.52
收到其他与投资活动有关的现金|七、78|1,777,892,162.39|601,118,414.43
投资活动现金流入小计||3,383,189,074.95|2,626,200,871.48
购建固定资产、无形资产和其他长期资产支付的现金||2,637,178,648.13|2,548,474,478.08
投资支付的现金||152,290,000.00|20,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||436,756,682.29|973,361,201.62
支付其他与投资活动有关的现金|七、78|965,329,679.69|3,717,547,367.40
投资活动现金流出小计||4,191,555,010.11|7,259,383,047.10
投资活动产生的现金流量净额||-808,365,935.16|-4,633,182,175.62
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,900,000.00|592,931.36
其中：子公司吸收少数股东投资收到的现金||4,900,000.00|592,931.36
取得借款收到的现金||170,333,350,969.71|60,257,766,289.05
收到其他与筹资活动有关的现金|七、78|2,861,807,051.68|1,896,362,398.93
筹资活动现金流入小计||173,200,058,021.39|62,154,721,619.34
偿还债务支付的现金||166,384,751,901.98|58,178,432,128.30
分配股利、利润或偿付利息支付的现金||2,942,592,275.33|3,393,303,270.92
其中：子公司支付给少数股东的股利、利润||226,744,313.09|462,612,332.14
支付其他与筹资活动有关的现金|七、78|4,368,620,565.66|7,069,422,849.92
筹资活动现金流出小计||173,695,964,742.97|68,641,158,249.14
筹资活动产生的现金流量净额||-495,906,721.58|-6,486,436,629.80
四、汇率变动对现金及现金等价物的影响||-41,843,136.28|24,345,608.11
五、现金及现金等价物净增加额|七、79|2,844,532,511.56|-3,235,068,693.79
加：期初现金及现金等价物余额|七、79|8,179,713,275.31|11,414,781,969.10
六、期末现金及现金等价物余额|七、79|11,024,245,786.87|8,179,713,275.31
