page|115
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|29,008,815,297.51|25,070,126,300.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|175,308,148.67|61,789,499.07
衍生金融资产|七、3||26,126,522.74
应收票据|七、4|99,500.00|8,969,278.25
应收账款|七、5|1,946,961,868.82|3,057,459,031.31
应收款项融资|||
预付款项|七、7|25,341,737,398.18|25,491,909,286.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,343,026,265.41|3,212,983,671.00
其中：应收利息|||
应收股利||2,291,841.52|2,513,700.00
买入返售金融资产|||
存货|七、9|21,120,029,484.11|17,925,748,757.55
合同资产|七、10|307,604,202.10|
持有待售资产|||
一年内到期的非流动资产|七、12|9,645,549,444.82|10,618,598,184.50
其他流动资产|七、13|1,273,950,264.79|972,339,641.20
流动资产合计||92,163,081,874.41|86,446,050,172.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|7,458,322,153.08|7,002,766,696.23
长期股权投资|七、17|2,523,425,426.23|2,103,183,686.82
其他权益工具投资|七、18|223,487,057.00|233,157,932.62
其他非流动金融资产|七、19|46,582,491.05|201,578,482.21
投资性房地产|七、20|545,643,400.00|562,519,700.00
固定资产|七、21|12,686,251,722.91|13,145,653,116.16
在建工程|七、22|551,992,440.61|152,111,515.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|9,374,136,403.21|9,766,449,765.57
开发支出|||
商誉|七、28|18,832,877,682.78|18,881,696,753.93
page|116
长期待摊费用|七、29|1,322,597,033.92|1,293,500,215.38
递延所得税资产|七、30|529,658,756.17|378,558,604.98
其他非流动资产|七、31|653,467,173.15|1,912,496,894.39
非流动资产合计||54,748,441,740.11|55,633,673,363.41
资产总计||146,911,523,614.52|142,079,723,536.17
流动负债：|||
短期借款|七、32|30,342,487,107.24|22,028,024,177.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|129,502,608.56|20,194,827.59
应付票据|七、35|27,990,771,610.81|28,894,708,470.12
应付账款|七、36|1,897,870,612.31|1,680,970,170.36
预收款项|七、37||2,496,809,134.18
合同负债|七、38|3,121,956,059.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|400,198,452.58|437,182,825.38
应交税费|七、40|1,375,079,545.51|1,479,222,266.10
其他应付款|七、41|3,130,364,001.85|3,225,113,831.88
其中：应付利息|||
应付股利||25,866,486.65|28,738,331.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,243,032,469.64|17,825,242,722.51
其他流动负债|七、44|389,412,022.24|2,231,715,693.13
流动负债合计||79,020,674,490.15|80,319,184,118.43
非流动负债：|||
保险合同准备金|||
长期借款|七、45|12,448,207,784.24|9,820,863,054.11
应付债券|七、46|6,149,089,885.86|4,366,372,766.32
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|5,913,346.97|55,856,067.97
长期应付职工薪酬|||
预计负债|七、50|11,726,570.08|11,181,580.99
递延收益|||295,809,049.38
递延所得税负债|七、30|1,888,991,872.96|1,975,649,989.66
其他非流动负债|七、52|231,601,440.14|470,058,892.11
非流动负债合计||20,735,530,900.25|16,995,791,400.54
负债合计||99,756,205,390.40|97,314,975,518.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|8,110,301,750.00|8,159,979,350.00
page|117
其他权益工具||844,281,450.11|
其中：优先股|||
永续债|||
资本公积|七、55|13,210,001,229.53|13,319,815,694.92
减：库存股|七、56||167,910,288.00
其他综合收益|七、57|-232,200,312.10|-328,261,311.89
专项储备|||
盈余公积|七、59|583,412,627.97|578,877,490.68
一般风险准备|||
未分配利润|七、60|18,038,384,240.57|16,527,200,580.75
归属于母公司所有者权益（或股东权益）合计||40,554,180,986.08|38,089,701,516.46
少数股东权益||6,601,137,238.04|6,675,046,500.74
所有者权益（或股东权益）合计||47,155,318,224.12|44,764,748,017.20
负债和所有者权益（或股东权益）总计||146,911,523,614.52|142,079,723,536.17
