page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,711,750,823.38|2,021,756,626.73
结算备付金||
拆出资金||
交易性金融资产|1,586,433.40|20,157,972.60
衍生金融资产||
应收票据|7,551,923.86|6,187,820.95
应收账款|1,337,535,311.91|912,145,807.81
应收款项融资|122,622,782.05|186,611,581.85
预付款项|6,723,441.55|2,555,706.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,347,254.70|4,299,196.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|661,294,993.74|356,359,456.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,928,854.10|40,685,334.11
流动资产合计|3,903,341,818.69|3,550,759,503.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,600,000.00|9,600,000.00
其他非流动金融资产||
投资性房地产||
固定资产|759,575,399.86|444,116,715.04
在建工程|58,130,672.93|15,580,943.14
生产性生物资产||
油气资产||
使用权资产|17,885,971.86|
无形资产|114,366,803.42|65,739,425.66
开发支出||
商誉|3,700,700.46|564,606.63
长期待摊费用|16,143,931.67|4,356,318.31
递延所得税资产|52,002,559.48|23,497,675.08
其他非流动资产|124,321,947.31|83,259,023.71
非流动资产合计|1,155,727,986.99|646,714,707.57
资产总计|5,059,069,805.68|4,197,474,210.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,091,170,995.81|932,223,224.16
应付账款|1,199,534,127.63|871,711,750.56
预收款项||
合同负债|23,515,045.40|18,029,584.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,363,219.91|60,119,349.52
page|107
应交税费|33,420,145.76|25,808,063.98
其他应付款|22,131,058.58|16,598,335.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,137,054.25|1,753,731.66
其他流动负债||
流动负债合计|2,436,271,647.34|1,926,244,039.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,153,478.75|
长期应付款|1,684,827.15|3,507,463.33
长期应付职工薪酬||
预计负债|458,971.87|
递延收益|49,427,199.52|28,536,673.13
递延所得税负债|59,231,728.31|23,004,784.57
其他非流动负债||
非流动负债合计|122,956,205.60|55,048,921.03
负债合计|2,559,227,852.94|1,981,292,961.01
所有者权益：||
股本|235,040,000.00|180,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,202,279,641.86|1,256,519,641.86
减：库存股||
其他综合收益|-26,367,454.26|-18,437,646.10
专项储备||
page|108
盈余公积|36,685,239.65|25,661,618.81
一般风险准备||
未分配利润|1,049,873,268.10|771,627,570.09
归属于母公司所有者权益合计|2,497,510,695.35|2,216,171,184.66
少数股东权益|2,331,257.39|10,065.15
所有者权益合计|2,499,841,952.74|2,216,181,249.81
负债和所有者权益总计|5,059,069,805.68|4,197,474,210.82
