page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|143,142,757.10|193,749,577.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,033,176.00|4,285,000.00
应收账款|271,955,370.64|252,669,279.74
应收款项融资|200,000.00|200,000.00
预付款项|29,083,057.92|21,875,502.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,372,865.63|61,204,670.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|358,620,162.96|430,524,309.50
合同资产|44,296,538.45|
持有待售资产||
一年内到期的非流动资产|54,786,903.60|
其他流动资产|6,827,083.53|8,390,017.35
流动资产合计|962,317,915.83|972,898,356.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
其他债权投资||
长期应收款|35,421,606.40|40,421,672.15
长期股权投资|302,740,374.27|285,573,041.86
其他权益工具投资||
其他非流动金融资产|298,799.61|300,000.00
投资性房地产||
固定资产|268,241,817.47|283,328,007.84
在建工程|35,344,453.93|25,372,600.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,295,041.00|85,165,399.39
开发支出|1,521,374.48|1,347,032.75
商誉||
长期待摊费用||
递延所得税资产|59,390,449.64|64,190,009.71
其他非流动资产|46,229,618.33|64,916,483.50
非流动资产合计|829,483,535.13|850,614,247.68
资产总计|1,791,801,450.96|1,823,512,604.44
流动负债：||
短期借款|414,850,000.00|555,019,779.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,600,000.00|
应付账款|163,605,899.96|135,099,583.81
预收款项||21,421,900.47
合同负债|4,169,069.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,693,025.76|4,207,485.81
page|66
应交税费|15,427,812.73|19,281,443.65
其他应付款|86,174,849.36|87,326,579.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,400,000.00|53,885,619.08
其他流动负债|541,978.97|
流动负债合计|711,462,635.82|876,242,392.19
非流动负债：||
保险合同准备金||
长期借款||17,976,888.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,297,804.43|4,867,500.33
递延收益|67,325,516.84|40,352,870.16
递延所得税负债|1,462,805.41|1,551,168.86
其他非流动负债||
非流动负债合计|74,086,126.68|64,748,428.02
负债合计|785,548,762.50|940,990,820.21
所有者权益：||
股本|484,219,953.00|484,219,953.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,527,782.39|193,527,782.39
减：库存股||
其他综合收益||
专项储备|6,248,502.18|6,541,542.78
page|67
盈余公积|53,024,246.83|41,230,001.72
一般风险准备||
未分配利润|259,675,213.27|147,092,210.33
归属于母公司所有者权益合计|996,695,697.67|872,611,490.22
少数股东权益|9,556,990.79|9,910,294.01
所有者权益合计|1,006,252,688.46|882,521,784.23
负债和所有者权益总计|1,791,801,450.96|1,823,512,604.44
