page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|808,080,655.33|794,782,674.86
page|71
结算备付金||
拆出资金||
交易性金融资产||301,390,400.00
衍生金融资产||
应收票据|281,492,781.45|185,347,004.04
应收账款|404,199,733.84|392,372,555.44
应收款项融资|410,671,095.70|367,978,481.60
预付款项|29,665,013.13|36,983,373.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,462,916.21|9,513,493.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|809,992,645.08|657,457,098.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,850,938.50|19,875,951.95
流动资产合计|2,762,415,779.24|2,765,701,033.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|323,033,447.64|341,873,165.47
其他权益工具投资|199,305,400.00|199,305,400.00
其他非流动金融资产||
投资性房地产|37,686,318.60|38,934,832.17
固定资产|1,031,648,868.06|1,090,060,943.73
在建工程|143,104,435.63|17,449,872.09
生产性生物资产||
油气资产||
page|72
使用权资产|125,886,975.80|
无形资产|318,120,119.39|328,384,393.07
开发支出||
商誉|141,034,281.67|141,034,281.67
长期待摊费用|30,509,803.01|35,166,380.89
递延所得税资产|97,530,793.98|84,692,856.78
其他非流动资产|55,257,776.95|28,905,181.49
非流动资产合计|2,503,118,220.73|2,305,807,307.36
资产总计|5,265,533,999.97|5,071,508,340.80
流动负债：||
短期借款||101,929,139.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|191,476,513.42|155,961,613.91
预收款项||
合同负债|83,967,683.23|68,944,877.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,357,762.82|77,803,779.70
应交税费|56,462,299.90|63,385,815.00
其他应付款|686,715,762.09|598,891,386.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,087,041.48|
其他流动负债|10,778,680.93|8,873,801.72
流动负债合计|1,165,845,743.87|1,075,790,413.12
page|73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|58,955,897.78|
长期应付款||
长期应付职工薪酬||
预计负债|6,167,203.13|1,728,305.14
递延收益|48,297,976.20|51,038,438.13
递延所得税负债|16,029,087.61|17,528,104.63
其他非流动负债||
非流动负债合计|129,450,164.72|70,294,847.90
负债合计|1,295,295,908.59|1,146,085,261.02
所有者权益：||
股本|869,354,236.00|869,354,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,683,978,317.85|1,762,580,193.52
减：库存股|162,471,964.38|356,279,964.38
其他综合收益|302,108.06|-2,845,019.72
专项储备||
盈余公积|448,150,521.51|448,150,521.51
一般风险准备||
未分配利润|1,129,877,288.03|1,201,557,586.99
归属于母公司所有者权益合计|3,969,190,507.07|3,922,517,553.92
少数股东权益|1,047,584.31|2,905,525.86
所有者权益合计|3,970,238,091.38|3,925,423,079.78
负债和所有者权益总计|5,265,533,999.97|5,071,508,340.80
