page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||45,620,456.19|718,639,191.44
结算备付金|||0.00
拆出资金|||0.00
交易性金融资产|||0.00
衍生金融资产|||0.00
应收票据||1,600,000.00|54,159,582.35
应收账款||473,118,881.00|502,989,968.43
应收款项融资||1,986,127.67|0.00
预付款项||174,786,924.63|259,706,871.46
应收保费|||0.00
应收分保账款|||0.00
应收分保合同准备金|||0.00
其他应收款||384,537,187.38|1,155,765,184.99
其中：应收利息|||0.00
应收股利|||0.00
买入返售金融资产|||0.00
存货||92,029,183.28|167,950,418.95
合同资产|||0.00
持有待售资产|||0.00
一年内到期的非流动资产|||0.00
其他流动资产||37,319,154.85|45,068,739.16
流动资产合计||1,210,997,915.00|2,904,279,956.78
非流动资产：|||
发放贷款和垫款|||0.00
债权投资|||0.00
其他债权投资|||0.00
长期应收款|||0.00
长期股权投资|||3,853,430.11
其他权益工具投资|||0.00
其他非流动金融资产|||0.00
投资性房地产||58,595,339.44|61,442,701.20
固定资产||177,280,247.10|306,583,696.65
在建工程||83,957,827.85|156,348,708.70
生产性生物资产|||0.00
油气资产|||0.00
使用权资产||5,439,575.01|0.00
page|69
无形资产||229,889,401.03|200,546,826.24
开发支出|||0.00
商誉||73,820,614.60|187,336,391.95
长期待摊费用||25,787,416.53|2,158,859.13
递延所得税资产||24,691.35|5,164,570.06
其他非流动资产|||21,071,984.85
非流动资产合计||654,795,112.91|944,507,168.89
资产总计||1,865,793,027.91|3,848,787,125.67
流动负债：|||
短期借款||1,041,101,346.95|982,900,000.00
向中央银行借款|||0.00
拆入资金|||0.00
交易性金融负债|||0.00
衍生金融负债|||0.00
应付票据||40,000,000.00|308,601,500.00
应付账款||182,803,040.88|80,730,334.67
预收款项|||0.00
合同负债||21,109,419.54|25,408,207.32
卖出回购金融资产款|||0.00
吸收存款及同业存放|||0.00
代理买卖证券款|||0.00
代理承销证券款|||0.00
应付职工薪酬||3,845,405.06|3,191,631.02
应交税费||28,640,386.48|55,449,467.05
其他应付款||54,393,205.50|370,031,065.38
其中：应付利息||30,975,613.62|0.00
应付股利|||0.00
应付手续费及佣金|||0.00
应付分保账款|||0.00
持有待售负债|||0.00
一年内到期的非流动负债||141,410,578.45|117,047,310.75
其他流动负债||3,534,218.04|53,934,163.12
流动负债合计||1,516,837,600.90|1,997,293,679.31
非流动负债：|||
保险合同准备金|||0.00
长期借款||225,000,000.00|275,000,000.00
应付债券|||0.00
其中：优先股|||0.00
永续债|||0.00
租赁负债||2,434,954.38|0.00
长期应付款|||8,601,633.92
长期应付职工薪酬|||0.00
预计负债||26,262,133.26|7,991,820.04
递延收益||10,000,000.00|10,229,166.67
递延所得税负债||366,629.52|614,759.52
page|70
其他非流动负债|||0.00
非流动负债合计||264,063,717.16|302,437,380.15
负债合计||1,780,901,318.06|2,299,731,059.46
所有者权益（或股东权益）：|||
实收资本（或股本）||704,033,281.00|704,033,281.00
其他权益工具|||0.00
其中：优先股|||0.00
永续债|||0.00
资本公积||1,094,250,557.01|2,048,772,739.36
减：库存股|||0.00
其他综合收益|||0.00
专项储备|||0.00
盈余公积||176,897,618.35|176,897,618.35
一般风险准备|||0.00
未分配利润||-1,893,143,337.02|-1,383,577,290.47
归属于母公司所有者权益（或股东权益）合计||82,038,119.34|1,546,126,348.24
少数股东权益||2,853,590.51|2,929,717.97
所有者权益（或股东权益）合计||84,891,709.85|1,549,056,066.21
负债和所有者权益（或股东权益）总计||1,865,793,027.91|3,848,787,125.67
