page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,331,107,723.94|11,558,570,856.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|70,490,117.21|90,709,661.86
衍生金融资产|||
应收票据|||
应收账款|七、5|160,319,578.18|107,074,051.74
应收款项融资|||
预付款项|七、7|19,992,220.60|15,467,186.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,055,951,022.01|2,327,665,513.81
其中：应收利息|||
应收股利|||1,926,365.35
买入返售金融资产|||
存货|七、9|16,778,896,846.10|20,355,433,966.42
合同资产|七、10|1,569,325.99|19,409,993.76
持有待售资产|||1,251,730,564.16
一年内到期的非流动资产|||
其他流动资产|七、13|371,484,495.16|237,473,196.77
流动资产合计||32,789,811,329.19|35,963,534,991.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,369,209,738.00|579,370,799.55
其他权益工具投资|||
page|78
其他非流动金融资产|七、19|4,671,863.76|4,671,863.76
投资性房地产|七、20|7,275,524,659.47|6,436,739,179.67
固定资产|七、21|357,076,381.92|201,901,252.32
在建工程|七、22|119,328,760.23|98,598,668.98
生产性生物资产|||
油气资产|||
使用权资产|七、25|67,317,783.88|
无形资产|七、26|71,585,420.81|70,835,353.40
开发支出|||
商誉|||
长期待摊费用|七、29|7,708,312.11|11,090,082.16
递延所得税资产|七、30|1,962,816,499.32|1,749,316,451.42
其他非流动资产|七、31|10,159,569,864.91|4,228,159,136.38
非流动资产合计||21,394,809,284.41|13,380,682,787.64
资产总计||54,184,620,613.60|49,344,217,778.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,910,186,023.25|2,215,277,516.98
预收款项|七、37|34,199,156.63|27,999,992.52
合同负债|七、38|3,590,519,900.60|5,578,611,220.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|192,310,406.75|183,468,771.41
应交税费|七、40|7,610,540,591.29|6,369,025,762.35
其他应付款|七、41|1,568,269,886.36|2,328,169,052.76
其中：应付利息|||
应付股利||48,211,950.94|532,717,465.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,998,738,496.91|4,047,612,595.61
其他流动负债|七、44|16,579,677.81|107,575,868.86
流动负债合计||16,921,344,139.60|20,857,740,780.50
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,010,124,855.40|4,996,815,201.60
应付债券|七、46|10,379,851,539.09|5,657,381,335.67
其中：优先股|||
永续债|||
租赁负债|七、47|46,634,805.33|
长期应付款|七、48|99,176,847.61|99,053,767.94
page|79
长期应付职工薪酬|七、49|54,340,000.00|
预计负债|||
递延收益|七、51|379,581,784.98|249,985,786.40
递延所得税负债|七、30|14,543,699.06|19,138,900.82
其他非流动负债|七、52|259,970,093.10|
非流动负债合计||20,244,223,624.57|11,022,374,992.43
负债合计||37,165,567,764.17|31,880,115,772.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,096,135,252.00|6,096,135,252.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,244,977,586.39|2,244,977,586.39
减：库存股|七、56|162,388,649.81|
其他综合收益|||
专项储备|||
盈余公积|七、59|856,400,665.66|788,526,900.75
一般风险准备|||
未分配利润|七、60|6,497,388,356.72|6,594,349,841.60
归属于母公司所有者权益（或股东权益）合计||15,532,513,210.96|15,723,989,580.74
少数股东权益||1,486,539,638.47|1,740,112,425.30
所有者权益（或股东权益）合计||17,019,052,849.43|17,464,102,006.04
负债和所有者权益（或股东权益）总计||54,184,620,613.60|49,344,217,778.97
