page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||997,285,494.46|1,038,588,585.20
结算备付金|||
拆出资金|||
交易性金融资产||45,508,412.58|97,259,677.06
衍生金融资产|||
应收票据||2,248,177.37|
应收账款||543,573,061.18|367,782,085.67
应收款项融资||19,352,984.10|18,772,194.83
预付款项||51,733,504.87|23,075,320.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||56,605,149.12|45,420,834.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||113,736,539.52|124,659,133.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||688,535.73|8,770,738.26
流动资产合计||1,830,731,858.93|1,724,328,569.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||922,898,624.19|856,001,588.94
其他权益工具投资||749,438,330.09|1,081,562,605.66
其他非流动金融资产|||
投资性房地产||140,417,837.71|146,037,439.17
固定资产||430,948,281.29|439,384,547.85
在建工程||19,850,552.79|12,097,031.70
page|68
生产性生物资产|||
油气资产|||
使用权资产||396,917,588.55|
无形资产||135,628,970.84|145,294,126.96
开发支出|||
商誉|||
长期待摊费用||30,888,808.26|43,074,414.44
递延所得税资产||227,114,551.20|194,743,344.73
其他非流动资产||7,659,738.70|22,415,088.50
非流动资产合计||3,061,763,283.62|2,940,610,187.95
资产总计||4,892,495,142.55|4,664,938,757.81
流动负债：|||
短期借款||386,409,322.22|140,700,404.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||101,922,281.17|83,993,794.34
应付账款||379,169,863.29|363,967,894.73
预收款项|||
合同负债||35,977,663.54|25,945,327.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,501,149.58|64,422,832.97
应交税费||42,154,685.77|19,198,870.05
其他应付款||69,602,607.13|94,240,599.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||144,092,893.59|
其他流动负债||6,419,736.02|2,847,138.82
流动负债合计||1,229,250,202.31|795,316,862.39
非流动负债：|||
保险合同准备金|||
长期借款||120,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||197,498,180.47|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,190,319.91|3,739,874.96
page|69
递延所得税负债||86,692,006.71|111,900,392.59
其他非流动负债|||
非流动负债合计||410,380,507.09|115,640,267.55
负债合计||1,639,630,709.40|910,957,129.94
所有者权益（或股东权益）：|||
实收资本（或股本）||2,291,371,852.00|2,533,256,912.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||108,014,765.41|754,450,704.88
减：库存股|||702,890,398.09
其他综合收益||-419,884,760.17|-304,122,973.06
专项储备|||
盈余公积||261,923,364.85|241,168,431.34
一般风险准备|||
未分配利润||893,582,342.14|1,071,084,489.11
归属于母公司所有者权益（或股东权益）合计||3,135,007,564.23|3,592,947,166.18
少数股东权益||117,856,868.92|161,034,461.69
所有者权益（或股东权益）合计||3,252,864,433.15|3,753,981,627.87
负债和所有者权益（或股东权益）总计||4,892,495,142.55|4,664,938,757.81
