page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|209,937,054.17|278,967,887.96
结算备付金||
拆出资金||
交易性金融资产|618,000.00|71,058,671.23
衍生金融资产||
应收票据|1,082,639.76|1,255,782.10
应收账款|173,088,988.76|188,079,260.82
应收款项融资||
预付款项|19,124,775.77|22,291,654.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,328,449.64|10,433,140.33
其中：应收利息||
应收股利|2,614,864.13|2,319,880.09
买入返售金融资产||
存货|298,950,931.19|183,913,470.31
合同资产|163,000.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,631,492.41|15,377,118.80
page|76
流动资产合计|723,925,331.70|771,376,986.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|206,992,528.03|182,084,371.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|265,635,441.63|269,620,190.25
在建工程|1,941,306.54|707,547.15
生产性生物资产||
油气资产||
使用权资产|928,741.10|
无形资产|9,737,177.61|10,326,555.12
开发支出||
商誉||
长期待摊费用|3,343,739.78|4,366,089.43
递延所得税资产|3,470,908.72|3,730,109.25
其他非流动资产|10,516,688.72|10,484,191.20
非流动资产合计|502,566,532.13|481,319,053.67
资产总计|1,226,491,863.83|1,252,696,039.80
流动负债：||
短期借款|74,096,769.44|82,895,515.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000,000.00|45,000,000.00
应付账款|94,187,732.94|98,024,016.80
预收款项||
合同负债|11,073,673.99|4,196,434.65
卖出回购金融资产款||
page|77
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,548,089.02|24,165,168.22
应交税费|4,977,369.71|10,155,179.88
其他应付款|3,307,673.10|4,201,632.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,326,701.85|448,593.60
其他流动负债|704,661.45|33,587.72
流动负债合计|223,222,671.50|269,120,128.59
非流动负债：||
保险合同准备金||
长期借款|17,505,292.00|19,614,688.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|182,950.00|403,000.00
递延收益|15,277,222.25|16,550,399.91
递延所得税负债|92,700.00|158,800.68
其他非流动负债||
非流动负债合计|33,058,164.25|36,726,889.39
负债合计|256,280,835.75|305,847,017.98
所有者权益：||
股本|832,000,000.00|832,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|78
资本公积|1,965,785.45|1,965,785.45
减：库存股||
其他综合收益|-34,276,262.05|-37,911,668.03
专项储备||
盈余公积|48,001,953.79|48,001,953.79
一般风险准备||
未分配利润|117,910,742.66|98,224,962.69
归属于母公司所有者权益合计|965,602,219.85|942,281,033.90
少数股东权益|4,608,808.23|4,567,987.92
所有者权益合计|970,211,028.08|946,849,021.82
负债和所有者权益总计|1,226,491,863.83|1,252,696,039.80
