page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|746,483,415.65|336,742,825.31
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|111,046,731.98|242,875,699.20
应收账款|七.5|133,231,454.90|222,137,337.67
应收款项融资|七.6|1,244,582.00|
预付款项|七.7|1,315,962,490.77|898,282,956.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|45,358,046.30|126,150,273.27
其中：应收利息||9,708,059.16|118,462,085.19
应收股利|||
买入返售金融资产|||
存货|七.9|1,302,409.10|20,436,868.42
持有待售资产|||
一年内到期的非流动资产|七.11|36,147,387.00|2,724,067.04
其他流动资产|七.12|12,623,157,185.97|11,977,105,461.46
流动资产合计||15,013,933,703.67|13,826,455,488.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七.15|61,913,475.33|5,448,134.14
长期股权投资|七.16|361,238,956.05|351,251,821.30
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七.19|65,798,356.42|68,674,014.20
固定资产|七.20|3,453,001.29|3,252,705.51
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|1,943,157.63|2,694,212.97
开发支出|||
page|64
商誉|||
长期待摊费用|||
递延所得税资产|七.29|45,942,828.41|5,913,566.85
其他非流动资产|七.30|1,004,333.71|901,596,555.80
非流动资产合计||541,294,108.84|1,338,831,010.77
资产总计||15,555,227,812.51|15,165,286,499.65
流动负债：|||
短期借款|七.31|258,933,930.00|247,689,137.10
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|1,256,000,000.00|722,676,889.33
应付账款|七.35|41,447,191.48|224,880,269.02
预收款项|七.36|877,239,226.79|1,234,847,427.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|8,465,753.40|7,437,003.13
应交税费|七.38|543,996,842.12|549,014,267.88
其他应付款|七.39|374,663,467.30|404,136,688.69
其中：应付利息||150,762,377.72|41,686,754.86
应付股利||119,801,980.09|119,801,980.09
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|480,930,000.00|542,252,467.36
其他流动负债|七.42|2,184,168,731.98|3,003,618,220.78
流动负债合计||6,025,845,143.07|6,936,552,370.75
非流动负债：|||
保险合同准备金|||
长期借款|七.43|873,785,768.84|507,290,000.00
应付债券|七.44|41,271,868.91|0.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.46|3,842,336.30|3,842,336.30
长期应付职工薪酬|||
预计负债|七.48|1,926,040.10|0.00
递延收益|||
递延所得税负债|七.29||71,640.62
其他非流动负债|||
非流动负债合计||920,826,014.15|511,203,976.92
负债合计||6,946,671,157.22|7,447,756,347.67
所有者权益(或股东权益)：|||
page|65
实收资本(或股本)|七.51|1,122,447,500.00|1,122,447,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|4,038,883,027.35|4,038,883,027.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.57|103,502,698.19|103,502,698.19
一般风险准备||122,661,927.18|118,570,370.96
未分配利润|七.58|2,578,768,838.20|1,698,293,872.95
归属于母公司所有者权益(或股东权益)合计||7,966,263,990.92|7,081,697,469.45
少数股东权益||642,292,664.37|635,832,682.53
所有者权益(或股东权益)合计||8,608,556,655.29|7,717,530,151.98
负债和所有者权益(或股东权益)总计||15,555,227,812.51|15,165,286,499.65
