page|153
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|382,518,753.35|577,187,251.13
结算备付金||
拆出资金||
交易性金融资产||5,145,050.02
衍生金融资产||
应收票据|31,646,655.50|24,119,146.46
应收账款|917,342,741.14|746,156,273.19
应收款项融资||
预付款项|40,771,789.98|69,305,446.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,282,050.24|14,902,964.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|252,007,871.96|247,443,090.57
合同资产||
持有待售资产||
一年内到期的非流动资产|101,492,955.91|86,382,620.43
其他流动资产|2,873,657.61|1,698,130.83
流动资产合计|1,740,936,475.69|1,772,339,973.52
非流动资产：||
发放贷款和垫款||
page|154
债权投资||
其他债权投资||
长期应收款|33,115,138.00|20,881,174.84
长期股权投资||
其他权益工具投资|30,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|343,854,745.91|317,360,016.75
在建工程|20,077,996.78|6,196,276.42
生产性生物资产||
油气资产||
使用权资产|2,253,335.47|
无形资产|73,836,104.59|71,893,142.00
开发支出||
商誉|1,672,545,682.47|1,672,545,682.47
长期待摊费用|3,333,643.85|3,626,767.31
递延所得税资产|31,333,540.17|20,351,891.13
其他非流动资产|368,422,808.26|78,472,112.00
非流动资产合计|2,578,772,995.50|2,191,327,062.92
资产总计|4,319,709,471.19|3,963,667,036.44
流动负债：||
短期借款|163,455,930.34|115,983.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|47,140,940.50|42,287,490.25
预收款项|643,362.94|
合同负债|18,787,371.36|20,881,068.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|155
应付职工薪酬|64,306,342.53|59,216,085.71
应交税费|35,511,354.24|22,684,594.65
其他应付款|76,274,889.39|55,389,738.94
其中：应付利息||293,584.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|193,719,825.72|38,000,000.00
其他流动负债|7,760,721.79|4,046,126.94
流动负债合计|607,600,738.81|242,621,088.41
非流动负债：||
保险合同准备金||
长期借款|766,400,000.00|262,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|914,272.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,454,223.24|22,927,193.77
递延所得税负债|10,978,030.35|12,649,846.34
其他非流动负债||
非流动负债合计|798,746,525.83|297,577,040.11
负债合计|1,406,347,264.64|540,198,128.52
所有者权益：||
股本|588,984,300.00|588,997,245.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,689,730.76|1,158,070,188.19
减：库存股|74,804,628.62|75,004,701.70
其他综合收益|-544,402.46|-343,052.62
page|156
专项储备||
盈余公积|235,983,811.14|209,403,137.62
一般风险准备||
未分配利润|1,637,056,902.87|1,316,400,737.30
归属于母公司所有者权益合计|2,874,365,713.69|3,197,523,553.79
少数股东权益|38,996,492.86|225,945,354.13
所有者权益合计|2,913,362,206.55|3,423,468,907.92
负债和所有者权益总计|4,319,709,471.19|3,963,667,036.44
