page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,802,495,717.92|2,989,824,646.73
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|405,141,174.55|488,099,640.82
应收款项融资|七、6|2,422,317,496.63|1,846,859,250.39
预付款项|七、7|104,641,929.75|89,443,557.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,398,141.30|32,375,130.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,391,693,835.57|1,785,554,977.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|371,728.91|84,875,774.59
流动资产合计||7,153,060,024.63|7,317,032,977.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|4,372,863.12|3,525,390.00
投资性房地产|七、20|15,326,136.81|10,316,010.31
固定资产|七、21|15,433,323,069.77|15,573,700,895.55
在建工程|七、22|312,738,432.33|638,363,760.46
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,898,792.67|855,450.48
无形资产|七、26|861,681,454.46|834,225,080.05
开发支出|七、27||1,473,625.96
商誉|七、28|2,391,911.11|2,391,911.11
长期待摊费用|七、29|1,720,107.55|1,144,423.47
递延所得税资产|七、30（1）|470,929,921.37|371,757,593.59
page|65
其他非流动资产|七、31|35,878,346.64|49,360,817.79
非流动资产合计||17,140,261,035.83|17,487,114,958.77
资产总计||24,293,321,060.46|24,804,147,936.68
流动负债：|||
短期借款|七、32|2,453,373,695.22|3,156,593,639.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|500,680,911.25|444,170,641.15
应付账款|七、36|2,455,694,623.57|2,650,026,238.99
预收款项|七、37|55,431,947.04|483,841,658.77
合同负债|七、38|563,791,110.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,378,953.38|231,729,024.26
应交税费|七、40|238,931,637.98|114,475,148.40
其他应付款|七、41|520,916,453.62|491,017,558.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,404,716,058.73|2,282,886,777.50
其他流动负债|七、44|68,743,624.21|
流动负债合计||8,472,659,015.87|9,854,740,687.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,281,326,107.04|671,110,000.00
应付债券|七、46|1,556,526,521.98|1,827,267,237.08
其中：优先股|||
永续债|||
租赁负债|七、47|658,690.02|
长期应付款|七、48|1,710,344.52|29,717,492.68
长期应付职工薪酬|七、49|162,874,643.14|112,558,827.36
预计负债|七、50|41,898,277.07|967,718.13
递延收益|七、51|184,446,890.58|179,252,384.45
递延所得税负债|七、30（2）|145,332,161.69|86,963,516.88
其他非流动负债|||
非流动负债合计||3,374,773,636.04|2,907,837,176.58
负债合计||11,847,432,651.91|12,762,577,863.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,064,349,448.00|2,064,349,448.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积|七、55|3,544,882,190.47|3,544,882,190.47
减：库存股|||
其他综合收益|七、57|450,433.40|3,726,340.95
专项储备|七、58|55,714,848.21|45,852,853.46
盈余公积|七、59|518,670,283.70|479,327,138.76
一般风险准备|||
未分配利润|七、60|5,457,798,345.46|5,122,765,066.94
归属于母公司所有者权益（或股东权益）合计||11,641,865,549.24|11,260,903,038.58
少数股东权益||804,022,859.31|780,667,034.39
所有者权益（或股东权益）合计||12,445,888,408.55|12,041,570,072.97
负债和所有者权益（或股东权益）总计||24,293,321,060.46|24,804,147,936.68
