page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,446,167,665.44|1,503,701,612.91
结算备付金|||
拆出资金|||
交易性金融资产||2,400,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||2,506,280.00|
应收票据|||2,117,015,017.29
应收账款||1,360,941,142.15|1,247,282,552.21
应收款项融资||3,695,720,222.75|
预付款项||127,968,542.05|130,302,791.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||135,412,336.99|138,646,042.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,069,971,201.20|1,675,117,236.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||309,191,247.51|464,356,853.92
流动资产合计||9,150,278,638.09|7,276,422,106.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,230,949,829.52|1,209,293,298.95
其他权益工具投资||0.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产||19,596,984,480.68|16,419,009,319.54
在建工程||2,187,731,981.04|4,156,849,872.78
生产性生物资产|||
油气资产|||
使用权资产||4,983,340.48|
page|63
无形资产||803,149,056.99|598,997,073.58
开发支出|||
商誉||472,512,501.24|472,512,501.24
长期待摊费用||4,331,723.74|3,989,449.06
递延所得税资产||153,320,780.67|169,465,581.04
其他非流动资产|||63,920,375.00
非流动资产合计||24,453,963,694.36|23,094,037,471.19
资产总计||33,604,242,332.45|30,370,459,577.44
流动负债：|||
短期借款||6,610,547,641.36|4,931,434,616.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||30,232,980.03
应付票据||1,139,123,216.70|1,509,872,453.83
应付账款||1,272,101,463.70|1,940,064,796.86
预收款项|||143,728,031.43
合同负债||96,593,021.76|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||75,781,796.05|46,468,599.76
应交税费||263,525,064.91|418,385,964.97
其他应付款||197,148,521.92|181,624,583.41
其中：应付利息||59,427,476.30|48,815,665.90
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||398,154,909.89|3,134,129,181.32
其他流动负债||1,613,057,976.75|
流动负债合计||11,666,033,613.04|12,335,941,208.04
非流动负债：|||
保险合同准备金|||
长期借款||3,148,654,457.99|2,653,316,858.19
应付债券||2,197,408,333.48|399,350,000.03
其中：优先股|||
永续债|||
租赁负债||5,321,646.55|
长期应付款|||49,686,674.65
长期应付职工薪酬|||
预计负债|||
递延收益||130,589,447.52|89,762,016.05
递延所得税负债||367,850,856.07|262,024,127.84
其他非流动负债||7,846,865.42|
page|64
非流动负债合计||5,857,671,607.03|3,454,139,676.76
负债合计||17,523,705,220.07|15,790,080,884.80
所有者权益（或股东权益）：|||
实收资本（或股本）||3,502,306,849.00|3,502,306,849.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,438,674,235.50|3,438,417,342.91
减：库存股|||
其他综合收益||123,477,278.81|59,640,308.57
专项储备|||
盈余公积||524,504,324.51|448,644,544.51
一般风险准备|||
未分配利润||8,057,665,626.06|6,789,235,315.68
归属于母公司所有者权益（或股东权益）合计||15,646,628,313.88|14,238,244,360.67
少数股东权益||433,908,798.50|342,134,331.97
所有者权益（或股东权益）合计||16,080,537,112.38|14,580,378,692.64
负债和所有者权益（或股东权益）总计||33,604,242,332.45|30,370,459,577.44
