page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,390,381,780.43|1,649,166,799.39
结算备付金|||
拆出资金|||
交易性金融资产||3,383,876.06|3,438,438.23
衍生金融资产||2,404,290.00|813,291.04
应收票据||192,925,924.54|132,272,665.85
应收账款||1,447,878,149.28|1,363,552,657.70
应收款项融资||38,261,768.01|
预付款项||1,332,345,950.66|1,337,740,393.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,273,836,171.95|2,609,575,949.88
其中：应收利息||149,167.00|904,400.00
应收股利||6,000,000.00|
page|81
买入返售金融资产|||
存货||1,646,352,432.54|1,357,937,191.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产||11,337,569.59|
其他流动资产||623,674,614.91|753,217,109.95
流动资产合计||9,962,782,527.97|9,207,714,496.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||4,752,731.73|49,121,225.25
长期股权投资||3,154,869,962.92|3,079,842,610.02
其他权益工具投资||10,240,000.00|7,000,000.00
其他非流动金融资产||2,358,628.66|1,741,000.00
投资性房地产||1,567,756,524.32|568,107,252.87
固定资产||4,641,328,536.12|3,423,500,000.81
在建工程||574,049,406.59|1,818,930,728.51
生产性生物资产|||
油气资产|||
使用权资产||74,080,349.48|
无形资产||2,558,353,215.07|2,599,588,459.16
开发支出||10,890,042.31|29,592,933.09
商誉||93,126,413.40|94,996,706.81
长期待摊费用||6,734,718.76|3,660,424.31
递延所得税资产||306,844,762.91|281,144,803.08
其他非流动资产||217,279,186.17|108,485,277.60
非流动资产合计||13,222,664,478.44|12,065,711,421.51
资产总计||23,185,447,006.41|21,273,425,917.73
流动负债：|||
短期借款||93,950,190.10|1,086,451,399.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||743,665.00|772,005.00
应付票据||1,333,316,571.56|1,366,097,721.71
应付账款||670,428,456.48|469,001,248.46
预收款项||286,007,122.65|7,107,846.01
合同负债||1,274,993,475.47|1,084,272,652.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||189,424,879.84|191,510,515.66
应交税费||508,975,676.38|309,049,769.35
其他应付款||1,103,365,233.00|1,357,276,087.11
其中：应付利息|||
应付股利||16,822,900.88|18,429,129.98
page|82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||64,558,479.26|1,520,001,726.78
其他流动负债||1,163,590,403.70|106,400,820.84
流动负债合计||6,689,354,153.44|7,497,941,792.23
非流动负债：|||
保险合同准备金|||
长期借款||1,946,464,236.11|418,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||28,033,830.31|
长期应付款||148,163,307.31|155,396,999.55
长期应付职工薪酬||105,124,176.99|121,883,969.00
预计负债||76,092,000.00|41,750,091.39
递延收益||65,522,543.61|76,176,286.15
递延所得税负债||896,442,721.66|681,359,400.45
其他非流动负债|||
非流动负债合计||3,265,842,815.99|1,495,166,746.54
负债合计||9,955,196,969.43|8,993,108,538.77
所有者权益（或股东权益）：|||
实收资本（或股本）||2,199,801,033.00|2,199,801,033.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,743,233,547.43|3,661,978,302.25
减：库存股||171,496,885.50|171,496,885.50
其他综合收益||130,550,001.28|814,249.48
专项储备|||
盈余公积||2,246,716,915.05|1,999,922,705.42
一般风险准备|||
未分配利润||4,592,797,922.75|4,132,818,049.22
归属于母公司所有者权益（或股东权益）合计||12,741,602,534.01|11,823,837,453.87
少数股东权益||488,647,502.97|456,479,925.09
所有者权益（或股东权益）合计||13,230,250,036.98|12,280,317,378.96
负债和所有者权益（或股东权益）总计||23,185,447,006.41|21,273,425,917.73
