page|135
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|118,093,013.74|412,650,871.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,024,325.00|6,369,106.50
应收账款|208,779,651.34|339,711,788.44
应收款项融资|9,301,541.87|
预付款项|24,211,841.75|29,124,584.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|377,224,007.49|427,614,871.12
其中：应收利息|3,596.08|865,361.38
应收股利||
买入返售金融资产||
存货|162,212,713.18|245,612,337.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,566,146.25|43,960,299.96
流动资产合计|948,413,240.62|1,505,043,859.97
非流动资产：||
发放贷款和垫款|9,706,950.60|51,759,328.24
债权投资||
page|136
其他债权投资||
长期应收款||
长期股权投资|10,785,179.40|458,199,772.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|109,027,120.99|148,296,874.83
在建工程|1,924,482.46|53,563,186.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,746,445.05|57,617,488.37
开发支出||
商誉||
长期待摊费用|20,074,010.94|30,751,247.48
递延所得税资产|2,346,245.14|2,308,711.54
其他非流动资产||
非流动资产合计|182,610,434.58|802,496,609.36
资产总计|1,131,023,675.20|2,307,540,469.33
流动负债：||
短期借款|695,671,121.19|948,864,110.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,658,470.50|193,069,118.48
预收款项|149,879,823.75|337,690,629.82
合同负债|21,142,679.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,331,597.57|21,425,302.40
page|137
应交税费|50,296,119.06|68,587,354.18
其他应付款|1,662,591,467.56|1,569,173,236.81
其中：应付利息|369,965,261.13|272,037,996.89
应付股利|44,186,470.81|44,186,470.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|551,752,983.37|494,389,996.96
流动负债合计|3,293,324,262.35|3,633,199,748.80
非流动负债：||
保险合同准备金||
长期借款||15,953,260.32
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||300,000,000.00
长期应付职工薪酬||
预计负债|809,514,418.00|760,761,279.33
递延收益|7,367,283.86|11,893,728.52
递延所得税负债|1,491,411.56|1,606,135.52
其他非流动负债|11,224,101.47|27,318,560.13
非流动负债合计|829,597,214.89|1,117,532,963.82
负债合计|4,122,921,477.24|4,750,732,712.62
所有者权益：||
股本|527,806,548.00|527,806,548.00
其他权益工具||
其中：优先股||
永续债||
资本公积|784,663,235.24|784,663,235.24
减：库存股||
其他综合收益||-14,044,448.32
专项储备||
page|138
盈余公积|29,332,370.58|29,332,370.58
一般风险准备||
未分配利润|-3,608,124,306.56|-3,090,082,128.48
归属于母公司所有者权益合计|-2,266,322,152.74|-1,762,324,422.98
少数股东权益|-725,575,649.30|-680,867,820.31
所有者权益合计|-2,991,897,802.04|-2,443,192,243.29
负债和所有者权益总计|1,131,023,675.20|2,307,540,469.33
