page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||10,315,778,443.20|9,371,445,901.91
结算备付金|||
拆出资金|||
交易性金融资产||1,668,344,123.55|2,139,037,924.94
衍生金融资产|||
应收票据||958,739,443.27|1,348,963,656.89
应收账款||2,556,274,292.96|2,234,583,503.73
应收款项融资||6,155,975.35|
预付款项||1,037,478,362.22|1,078,372,315.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||355,364,950.99|273,309,275.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||648,696,850.36|856,557,416.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||156,129,617.13|105,286,923.95
流动资产合计||17,702,962,059.03|17,407,556,918.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||577,315.02|2,519,236.25
长期股权投资||624,463,957.09|231,274,428.67
其他权益工具投资||264,753,349.74|566,529,779.02
其他非流动金融资产||300,000,000.00|
投资性房地产||233,906,236.16|253,021,500.92
固定资产||1,380,478,104.30|1,256,462,699.68
在建工程|||150,904,211.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,824,437,567.14|1,545,242,594.78
开发支出||152,300,846.27|157,006,071.96
商誉||927,740,008.92|927,740,008.92
page|82
长期待摊费用||82,048,562.04|58,791,340.57
递延所得税资产||287,942,034.92|241,060,263.01
其他非流动资产||360,000,000.00|361,368,075.29
非流动资产合计||6,438,647,981.60|5,751,920,210.12
资产总计||24,141,610,040.63|23,159,477,128.99
流动负债：|||
短期借款||285,887,869.45|779,654,744.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||187,538,903.37|106,515,749.02
应付账款||2,245,833,600.27|2,053,771,063.94
预收款项||6,731,212.34|1,764,041,105.89
合同负债||1,832,583,324.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||139,740,203.34|154,305,673.29
应交税费||548,316,792.83|519,234,022.49
其他应付款||535,057,841.89|920,338,078.45
其中：应付利息|||
应付股利||19,372,020.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,435,406,614.68|
其他流动负债||5,430,393.73|
流动负债合计||8,222,526,756.48|6,297,860,437.38
非流动负债：|||
保险合同准备金|||
长期借款||43,214,966.67|43,203,041.10
应付债券|||2,316,497,530.21
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,538.28|34,623.52
长期应付职工薪酬|||1,536,933.70
预计负债||21,253,583.02|1,164,979.62
递延收益||21,993,964.05|15,685,604.00
递延所得税负债||21,976,321.25|58,098,474.77
其他非流动负债||2,044,991.66|2,045,893.08
非流动负债合计||110,502,364.93|2,438,267,080.00
负债合计||8,333,029,121.41|8,736,127,517.38
所有者权益（或股东权益）：|||
实收资本（或股本）||1,852,849,972.00|1,862,521,200.00
其他权益工具||431,770,893.72|431,826,642.92
page|83
其中：优先股|||
永续债|||
资本公积||352,284,291.36|409,367,770.25
减：库存股|||126,917,616.80
其他综合收益||119,143,558.75|131,647,506.28
专项储备|||
盈余公积||974,704,528.27|974,704,528.27
一般风险准备|||
未分配利润||8,853,491,655.60|8,246,373,348.50
归属于母公司所有者权益（或股东权益）合计||12,584,244,899.70|11,929,523,379.42
少数股东权益||3,224,336,019.52|2,493,826,232.19
所 有 者 权 益（ 或 股东 权益）合计||15,808,580,919.22|14,423,349,611.61
负债和所有者权益（或股东权益）总计||24,141,610,040.63|23,159,477,128.99
