page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|835,840,130.03|390,334,691.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||58,463,660.69
应收账款|1,161,389,906.54|589,349,553.85
应收款项融资|88,344,845.70|
预付款项|170,692,720.66|36,580,750.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,415,808.54|11,688,247.33
其中：应收利息||83,014.67
应收股利||
买入返售金融资产||
存货|828,161,190.29|753,795,738.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,840,797.00|167,003,528.54
流动资产合计|3,205,685,398.76|2,007,216,170.80
page|115
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|20,695,292.32|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,828,617,462.93|895,869,682.13
在建工程|332,344,587.97|40,013,229.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,006,187.64|127,850,096.39
开发支出||
商誉||
长期待摊费用|743,921.47|1,019,248.41
递延所得税资产|11,466,642.68|19,609,049.49
其他非流动资产|286,569,457.91|173,582,641.78
非流动资产合计|2,611,443,552.92|1,257,943,947.61
资产总计|5,817,128,951.68|3,265,160,118.41
流动负债：||
短期借款|640,000,000.00|602,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|943,598,793.03|177,237,483.10
应付账款|384,906,071.85|302,702,737.37
page|116
预收款项|552,752,113.25|312,364,476.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,256,699.17|5,481,148.00
应交税费|33,429,947.63|19,151,520.15
其他应付款|59,050,032.76|14,111,143.17
其中：应付利息|5,228,916.11|691,728.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|147,693,687.92|
其他流动负债||
流动负债合计|2,775,687,345.61|1,433,048,508.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|927,387,715.39|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|927,387,715.39|
负债合计|3,703,075,061.00|1,433,048,508.58
所有者权益：||
股本|227,634,300.00|150,012,000.00
page|117
其他权益工具||
其中：优先股||
永续债||
资本公积|858,340,344.02|901,051,635.90
减：库存股||
其他综合收益||
专项储备||
盈余公积|78,718,107.21|56,410,419.70
一般风险准备||
未分配利润|890,373,483.13|651,249,980.33
归属于母公司所有者权益合计|2,055,066,234.36|1,758,724,035.93
少数股东权益|58,987,656.32|73,387,573.90
所有者权益合计|2,114,053,890.68|1,832,111,609.83
负债和所有者权益总计|5,817,128,951.68|3,265,160,118.41
