page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,596,431,665.33|1,181,384,095.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|46,480,011.74|94,338,229.47
应收账款|403,108,279.90|471,423,150.81
应收款项融资||
预付款项|19,658,472.71|17,851,486.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,442,098.37|264,675,252.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|162,780,731.90|160,309,553.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,426,789.57|66,210,057.56
流动资产合计|2,338,328,049.52|2,256,191,826.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|11,436,392.67|20,855,493.66
长期股权投资|14,675,990.29|18,798,768.71
其他权益工具投资|70,000,000.00|50,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|78,572,407.24|51,895,161.64
page|88
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,030,071.18|8,306,013.42
开发支出||
商誉|792,528,482.31|899,469,835.30
长期待摊费用|15,321,362.95|20,980,678.76
递延所得税资产|50,693,873.75|45,453,450.24
其他非流动资产|556,000.00|747,250.00
非流动资产合计|1,037,814,580.39|1,116,506,651.73
资产总计|3,376,142,629.91|3,372,698,478.14
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,871,449.49|28,498,254.49
应付账款|234,528,833.69|171,454,432.98
预收款项||24,708,200.95
合同负债|22,234,910.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,882,214.65|64,258,605.69
应交税费|21,281,856.20|7,515,331.05
其他应付款|191,109,095.49|225,988,606.33
其中：应付利息|220,218.14|270,968.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|89
一年内到期的非流动负债||
其他流动负债|3,038,655.13|
流动负债合计|605,947,014.68|562,423,431.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券|297,676,659.50|296,603,773.58
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|31,237,957.86|44,114,650.04
递延收益|14,622,799.04|15,621,310.50
递延所得税负债|232,210.18|786,066.55
其他非流动负债||
非流动负债合计|343,769,626.58|357,125,800.67
负债合计|949,716,641.26|919,549,232.16
所有者权益：||
股本|489,197,278.00|488,562,478.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,062,622,441.40|1,052,842,957.95
减：库存股|53,887,596.73|53,887,596.73
其他综合收益|-1,274,996.74|-436,059.85
专项储备||
盈余公积|82,516,917.15|82,516,917.15
一般风险准备||
未分配利润|847,555,830.66|882,460,301.87
归属于母公司所有者权益合计|2,426,729,873.74|2,452,058,998.39
少数股东权益|-303,885.09|1,090,247.59
所有者权益合计|2,426,425,988.65|2,453,149,245.98
负债和所有者权益总计|3,376,142,629.91|3,372,698,478.14
