page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,004,794,391.51|424,411,861.79
结算备付金||
拆出资金||
交易性金融资产||80,022,356.16
衍生金融资产||
应收票据|68,363,295.21|40,559,445.52
应收账款|574,865,610.76|462,475,076.69
应收款项融资|23,570,144.08|14,398,290.00
page|84
预付款项|100,327,476.07|118,051,472.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,764,704.83|18,743,013.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|353,024,923.73|282,230,789.21
合同资产|19,599,462.17|23,566,671.36
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,621,416.10|52,699,884.80
流动资产合计|2,216,931,424.46|1,517,158,862.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,908,890.99|4,900,000.00
其他权益工具投资|5,803,301.68|4,926,821.58
其他非流动金融资产||
投资性房地产||
固定资产|872,386,753.35|648,040,093.03
在建工程|134,053,902.05|118,795,555.19
生产性生物资产||
油气资产||
使用权资产|214,134,329.59|
无形资产|127,657,826.11|109,017,457.25
开发支出||
商誉|61,008,277.17|61,008,277.17
长期待摊费用|90,345,522.71|82,558,888.69
递延所得税资产|36,075,833.39|32,819,298.88
其他非流动资产||
page|85
非流动资产合计|1,554,374,637.04|1,062,066,391.79
资产总计|3,771,306,061.50|2,579,225,253.96
流动负债：||
短期借款|547,015,428.49|462,341,902.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||182,500.00
应付账款|274,997,362.63|202,322,232.01
预收款项||
合同负债|272,054,506.27|198,891,614.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,690,925.65|62,424,981.08
应交税费|24,793,905.26|20,849,810.07
其他应付款|9,218,152.78|35,368,567.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,043,967.05|39,930,118.48
其他流动负债|11,734,999.73|11,499,423.25
流动负债合计|1,302,549,247.86|1,033,811,149.14
非流动负债：||
保险合同准备金||
长期借款|141,610,000.00|140,050,000.00
应付债券|268,555,023.67|252,527,497.25
其中：优先股||
永续债||
租赁负债|195,495,826.93|
page|86
长期应付款||
长期应付职工薪酬||
预计负债|2,246,759.91|1,323,900.11
递延收益|5,561,814.94|7,307,432.74
递延所得税负债|6,022,002.68|9,116,607.86
其他非流动负债||
非流动负债合计|619,491,428.13|410,325,437.96
负债合计|1,922,040,675.99|1,444,136,587.10
所有者权益：||
股本|284,582,225.00|203,366,290.00
其他权益工具|56,744,734.49|56,805,186.21
其中：优先股||
永续债||
资本公积|759,271,950.29|256,597,193.01
减：库存股|52,163,124.45|
其他综合收益|-200,956.12|-62,201.66
专项储备||
盈余公积|39,162,254.61|34,482,095.40
一般风险准备||
未分配利润|626,047,371.09|470,871,880.65
归属于母公司所有者权益合计|1,713,444,454.91|1,022,060,443.61
少数股东权益|135,820,930.60|113,028,223.25
所有者权益合计|1,849,265,385.51|1,135,088,666.86
负债和所有者权益总计|3,771,306,061.50|2,579,225,253.96
