page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|82,632,856.85|101,697,519.03
结算备付金|||
拆出资金|||
交易性金融资产|六、2|225,229,945.21|
以公允价值计量且其变动计入当期损益的金融资产|||225,188,178.08
衍生金融资产|||
应收票据|||
应收账款|六、3|17,384,339.98|34,916,161.59
应收款项融资|||
预付款项|六、4|1,271,596.80|512,945.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、5|2,345,990.52|159,906.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、6|58,884,881.78|67,619,092.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、7|2,377,621.79|11,980.84
流动资产合计||390,127,232.93|430,105,783.67
非流动资产：|||
发放贷款和垫款|||
page|85
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|六、8|80,308,699.37|94,216,955.43
在建工程|六、9|25,938,529.31|975,352.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、10|57,166,406.36|58,524,730.16
开发支出|||
商誉|||
长期待摊费用|六、11|216,941.15|550,510.43
递延所得税资产|六、12|7,570,915.99|10,137,009.36
其他非流动资产|||
非流动资产合计||171,201,492.18|164,404,558.22
资产总计||561,328,725.11|594,510,341.89
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、13|13,745,386.34|9,208,293.39
预收款项|六、14|6,058,470.36|10,548,241.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、15|3,444,333.62|2,462,232.21
应交税费|六、16|3,538,970.65|6,351,971.38
其他应付款|六、17|66,185,573.54|100,997,370.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、18||88,000.00
流动负债合计||92,972,734.51|129,656,109.04
page|86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、19|698,500.04|698,500.00
递延所得税负债|六、12|34,491.78|28,226.71
其他非流动负债|||
非流动负债合计||732,991.82|726,726.71
负债合计||93,705,726.33|130,382,835.75
所有者权益（或股东权益）：|||
实收资本（或股本）|六、20|169,000,000.00|130,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、21|168,499,200.00|207,499,200.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|六、22|32,193,116.98|30,766,173.14
一般风险准备|||
未分配利润|六、23|97,930,681.80|95,862,133.00
归属于母公司所有者权益（或股东权益）合计||467,622,998.78|464,127,506.14
少数股东权益|||
所有者权益（或股东权益）合计||467,622,998.78|464,127,506.14
负债和所有者权益（或股东权益）总计||561,328,725.11|594,510,341.89
