page|52
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|6,145,803,124.58|4,606,714,042.74
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|6,030,525,824.03|
衍生金融资产|||
应收票据|||
应收账款|注释 5|1,253,666.75|1,682,997.20
应收款项融资|注释 6|4,411,532,296.88|4,280,178,031.48
预付款项|注释 7|162,980,503.45|116,692,392.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|102,626,207.07|140,781,985.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|8,188,997,235.88|6,353,550,235.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|241,947,747.26|308,356,521.53
流动资产合计||25,285,666,605.90|15,807,956,206.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|76,355,697.78|39,427,869.84
其他权益工具投资|注释 18|12,805,376.91|12,980,274.67
其他非流动金融资产|||
投资性房地产|注释 20|15,466,961.51|16,030,326.14
固定资产|注释 21|2,246,596,650.33|1,762,443,649.04
在建工程|注释 22|246,822,877.57|527,105,766.16
生产性生物资产|||
油气资产|||
使用权资产|注释 25|35,505,632.14|
无形资产|注释 26|363,237,708.36|338,952,461.67
开发支出|||
商誉|||
长期待摊费用|注释 29||7,298,093.75
递延所得税资产|注释 30|1,554,799,491.08|1,126,833,910.87
page|53
其他非流动资产|注释 31|117,306,962.07|139,506,354.85
非流动资产合计||4,668,897,357.75|3,970,578,706.99
资产总计||29,954,563,963.65|19,778,534,913.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|1,032,452,068.99|856,514,344.30
应付账款|注释 36|1,779,798,488.37|1,454,927,658.73
预收款项|注释 37|105,286.00|
合同负债|注释 38|7,375,876,205.87|3,106,945,277.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|1,171,971,118.54|1,068,802,947.71
应交税费|注释 40|769,033,949.34|1,795,736,202.57
其他应付款|注释 41|1,411,047,340.57|942,505,641.87
其中：应付利息|||
应付股利||2,436,988.96|2,436,988.96
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|13,225,596.86|
其他流动负债|注释 44|711,662,375.00|403,902,886.08
流动负债合计||14,265,172,429.54|9,629,334,958.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|15,868,149.73|
长期应付款|||
长期应付职工薪酬|注释 49|25,074,065.93|25,602,039.21
预计负债|||
递延收益|注释 51|25,208,916.67|28,090,000.00
递延所得税负债|注释 30|36,480,458.17|30,571,179.78
其他非流动负债|||
非流动负债合计||102,631,590.50|84,263,218.99
负债合计||14,367,804,020.04|9,713,598,177.81
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|1,220,114,372.00|871,528,266.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|注释 55|451,643,412.56|204,081,023.91
减：库存股|注释 56|59,296,860.00|100,138,400.00
其他综合收益|注释 57|2,587,896.36|2,719,069.68
专项储备|注释 58|108,575,413.52|90,403,826.16
盈余公积|注释 59|558,057,839.67|419,793,411.02
一般风险准备|||
未分配利润|注释 60|12,941,043,720.49|8,288,572,591.88
归属于母公司所有者权益（或股东权益）合计||15,222,725,794.60|9,776,959,788.65
少数股东权益||364,034,149.01|287,976,946.60
所有者权益（或股东权益）合计||15,586,759,943.61|10,064,936,735.25
负债和所有者权益（或股东权益）总计||29,954,563,963.65|19,778,534,913.06
