page|56
项目|附注七|2021 年度|2020 年度
一、营业总收入||19,970,986,258.92|13,989,804,850.80
其中：营业收入|注释 61|19,970,986,258.92|13,989,804,850.80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||13,057,188,877.26|9,712,703,696.75
其中：营业成本|注释 61|5,010,580,087.91|3,895,511,990.82
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 62|3,729,986,292.01|2,503,306,673.40
销售费用|注释 63|3,160,087,855.34|2,276,161,799.77
管理费用|注释 64|1,166,660,087.77|1,089,080,994.50
研发费用|注释 65|22,994,706.69|16,666,449.46
财务费用|注释 66|-33,120,152.46|-68,024,211.20
其中：利息费用||992,415.11|6,987,929.96
利息收入||39,913,190.84|80,437,334.39
加：其他收益|注释 67|14,057,473.75|2,604,241.76
投资收益（损失以“－”号填列）|注释 68|72,159,194.84|-48,775,854.25
其中：对联营企业和合营企业的投资收益||-3,072,172.06|-572,130.16
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|57
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||27,525,824.03|
信用减值损失（损失以“-”号填列）|注释 71|1,674,664.38|3,949,892.93
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|注释 73|245,529.37|10.77
三、营业利润（亏损以“－”号填列）||7,029,460,068.03|4,234,879,445.26
加：营业外收入|注释 74|70,888,800.37|5,516,516.35
减：营业外支出|注释 75|9,828,438.53|3,779,665.21
四、利润总额（亏损总额以“－”号填列）||7,090,520,429.87|4,236,616,296.40
减：所得税费用|注释 76|1,700,851,211.00|1,120,754,493.37
五、净利润（净亏损以“－”号填列）||5,389,669,218.87|3,115,861,803.03
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||5,389,669,218.87|3,115,861,803.03
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||5,313,612,016.46|3,079,233,696.58
2.少数股东损益（净亏损以“-”号填列）||76,057,202.41|36,628,106.45
六、其他综合收益的税后净额||-131,173.32|131,173.32
（一）归属母公司所有者的其他综合收益的税后净额||-131,173.32|131,173.32
1．不能重分类进损益的其他综合收益||-131,173.32|131,173.32
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-131,173.32|131,173.32
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|58
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||5,389,538,045.55|3,115,992,976.35
（一）归属于母公司所有者的综合收益总额||5,313,480,843.14|3,079,364,869.90
（二）归属于少数股东的综合收益总额||76,057,202.41|36,628,106.45
八、每股收益：|||
（一）基本每股收益(元/股)||4.3749|2.5360
（二）稀释每股收益(元/股)||4.3653|2.5302
