page|168
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|25,869,840.23|88,556,502.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,658,829.40
应收账款|17,889,964.59|46,140,743.47
应收款项融资|4,617,492.24|
预付款项|73,714,041.55|16,323,680.97
应收保费||
应收分保账款||
应收分保合同准备金||
短期贷款|30,740,000.00|80,066,270.00
其他应收款|1,258,890.33|1,985,414.95
其中：应收利息|168.06|239,699.44
应收股利||
买入返售金融资产||
存货|4,935,461.61|20,982,258.55
合同资产||
page|169
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,137,871.77|29,770,365.65
流动资产合计|250,163,562.32|287,484,065.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||38,412,987.80
其他债权投资||
持有至到期投资||
长期应收款||717,141.76
长期股权投资||
其他权益工具投资|500,000.00|
其他非流动金融资产||
投资性房地产|206,397,107.48|35,045,245.28
固定资产|90,704,859.11|216,745,665.88
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,404,457.63|208,736,733.45
开发支出||
商誉|302,348.05|32,378,178.22
长期待摊费用|4,515,163.40|10,440,476.36
递延所得税资产|653,519.66|242,953.54
其他非流动资产|870,000.00|12,096,829.13
非流动资产合计|420,347,455.33|554,816,211.42
资产总计|670,511,017.65|842,300,277.10
流动负债：||
短期借款|599,174,858.50|648,599,726.19
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入||
page|170
当期损益的金融负债||
衍生金融负债||
应付票据||50,757,050.69
应付账款|630,818.70|1,911,725.83
预收款项|1,355,190.40|12,472,188.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,555,177.28|7,914,658.45
应交税费|24,960,398.41|11,147,176.33
其他应付款|142,628,064.94|75,334,968.98
其中：应付利息|64,346,664.13|14,394,433.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,702,500.00|55,149,639.71
其他流动负债||150,000,000.00
流动负债合计|823,007,008.23|1,013,287,134.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,221,552,751.65|2,265,546,000.00
递延收益|2,134,819.10|3,595,261.26
递延所得税负债|29,831,378.75|18,648,656.79
其他非流动负债||
page|171
非流动负债合计|2,253,518,949.50|2,287,789,918.05
负债合计|3,076,525,957.73|3,301,077,052.46
所有者权益：||
股本|1,056,070,400.00|1,056,070,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,424,291.64|1,424,291.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|95,295,335.07|95,295,335.07
一般风险准备|6,632,813.22|7,240,808.22
未分配利润|-3,631,808,338.18|-3,688,483,348.39
归属于母公司所有者权益合计|-2,472,385,498.25|-2,528,452,513.46
少数股东权益|66,370,558.17|69,675,738.10
所有者权益合计|-2,406,014,940.08|-2,458,776,775.36
负债和所有者权益总计|670,511,017.65|842,300,277.10
