page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|383,850,263.97|285,888,396.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,466,885.67|1,984,111.00
应收账款|519,317,597.44|517,422,554.17
应收款项融资|4,721,135.31|251,000.00
预付款项|16,522,596.41|11,416,842.29
page|82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,953,770.36|11,850,355.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,107,583.51|92,197,042.30
合同资产|17,311,606.11|
持有待售资产||
一年内到期的非流动资产|10,216,563.31|4,609,559.36
其他流动资产|8,590,295.24|7,181,792.81
流动资产合计|1,128,058,297.33|932,801,653.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|15,561,815.65|9,133,358.28
长期股权投资|195,893.26|
其他权益工具投资|85,450,790.14|81,434,696.40
其他非流动金融资产||
投资性房地产|6,187,087.17|6,379,939.53
固定资产|105,481,564.59|118,445,101.06
在建工程|11,206,129.82|3,723,101.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,735,069.98|47,201,433.14
开发支出|12,652,204.35|16,362,963.50
商誉|467,158,739.00|329,950,878.75
长期待摊费用|1,628,115.61|922,734.18
递延所得税资产|44,523,445.40|26,620,689.11
其他非流动资产|37,123,918.80|25,000,000.00
非流动资产合计|854,904,773.77|665,174,895.42
page|83
资产总计|1,982,963,071.10|1,597,976,549.12
流动负债：||
短期借款|108,327,969.32|76,827,924.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,650,211.00|25,745,753.10
应付账款|180,952,896.63|153,463,464.58
预收款项||82,181,735.72
合同负债|106,717,946.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,131,456.67|22,934,015.79
应交税费|28,960,067.48|21,035,386.93
其他应付款|21,860,980.04|20,446,609.46
其中：应付利息||
应付股利|3,600,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,486,539.83|27,588,500.00
其他流动负债|1,532,265.87|
流动负债合计|516,620,333.46|430,223,390.51
非流动负债：||
保险合同准备金||
长期借款|24,646,000.00|52,234,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,509,369.21|
page|84
长期应付职工薪酬||
预计负债||
递延收益|21,278,496.00|18,309,696.00
递延所得税负债|2,223,528.56|955,217.52
其他非流动负债||
非流动负债合计|55,657,393.77|71,499,413.52
负债合计|572,277,727.23|501,722,804.03
所有者权益：||
股本|597,527,930.00|553,756,711.00
其他权益工具||
其中：优先股||
永续债||
资本公积|412,756,197.59|219,797,391.29
减：库存股|5,829,040.00|8,394,400.00
其他综合收益|-17,483,098.86|5,157,066.15
专项储备||
盈余公积|32,459,369.45|31,862,016.33
一般风险准备||
未分配利润|346,391,862.08|287,637,529.29
归属于母公司所有者权益合计|1,365,823,220.26|1,089,816,314.06
少数股东权益|44,862,123.61|6,437,431.03
所有者权益合计|1,410,685,343.87|1,096,253,745.09
负债和所有者权益总计|1,982,963,071.10|1,597,976,549.12
