page|78
项目|2019 年度|2018 年度
一、营业总收入|1,013,565,798.16|928,733,524.63
其中：营业收入|1,013,565,798.16|928,733,524.63
二、营业总成本|909,768,086.91|843,845,786.68
其中：营业成本|445,169,991.08|382,623,418.98
利息支出||
税金及附加|2,930,029.92|3,322,861.91
销售费用|176,741,431.04|177,903,581.98
管理费用|176,692,381.52|161,162,499.40
研发费用|117,903,664.82|135,265,671.88
财务费用|-9,669,411.47|-16,432,247.47
其中：利息费用|0.00|706,287.48
利息收入|11,529,646.52|17,716,806.65
加：其他收益|3,246,061.88|3,898,637.49
投资收益（损失以“－”号填列）|5,590,668.66|7,888,327.80
其中：对联营企业和合营企业的投资收益|-2,667,228.29|-1,083,071.64
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|177,753,998.54|
信用减值损失（损失以“-”号填列）|-7,218,646.81|
资产减值损失（损失以“-”号填列）|-74,521,989.52|-5,948,530.69
资产处置收益（损失以“-”号填列）|-875,372.29|-870,098.70
三、营业利润（亏损以“－”号填列）|207,772,431.71|89,856,073.85
加：营业外收入|869,649.46|1,689,229.73
减：营业外支出|6,765,622.66|2,615,300.09
四、利润总额（亏损总额以“－”号填列）|201,876,458.51|88,930,003.49
减：所得税费用|19,166,346.56|14,579,647.77
五、净利润（净亏损以“－”号填列）|182,710,111.95|74,350,355.72
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|182,710,111.95|74,350,355.72
2.终止经营净利润（净亏损以“－”号填列）||
page|79
项目|2019 年度|2018 年度
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|174,612,994.49|86,042,223.02
2.少数股东损益|8,097,117.46|-11,691,867.30
六、其他综合收益的税后净额|-11,925,673.96|-1,139,894.80
归属母公司所有者的其他综合收益的税后净额|-11,925,673.96|-1,139,894.80
（一）不能重分类进损益的其他综合收益|-18,734,648.62|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-18,734,648.62|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|6,808,974.66|-1,139,894.80
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-17,199,351.33
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|6,808,974.66|16,059,456.53
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|170,784,437.99|73,210,460.92
归属于母公司所有者的综合收益总额|162,687,320.53|84,902,328.22
归属于少数股东的综合收益总额|8,097,117.46|-11,691,867.30
八、每股收益：||
（一）基本每股收益|0.13|0.06
（二）稀释每股收益|0.13|0.06
