page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|288,867,732.39|615,713,457.25
交易性金融资产|402,244,369.44|
应收票据||
应收账款|140,033,208.59|130,235,999.76
预付款项|33,084,343.28|35,282,633.24
其他应收款|15,606,881.06|19,358,721.44
其中：应收利息|117,123.82|2,289,679.28
应收股利||
存货|5,170,929.45|3,974,402.28
合同资产||
一年内到期的非流动资产||
其他流动资产|7,582,616.11|135,031,590.09
流动资产合计|892,590,080.32|939,596,804.06
非流动资产：||
可供出售金融资产||168,139,940.55
长期应收款||
长期股权投资|35,930,426.95|22,597,655.24
其他权益工具投资|13,955,888.10|
其他非流动金融资产|406,952,801.34|
投资性房地产|39,264,186.50|39,387,802.33
固定资产|138,560,499.70|152,689,452.45
在建工程|1,428,072.55|617,683.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,619,691.93|20,141,732.05
page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
开发支出|8,767,081.04|1,825,446.41
商誉|1,034,080,848.65|1,105,950,681.29
长期待摊费用|78,788,179.83|77,855,853.89
递延所得税资产|37,713,832.57|10,735,447.84
其他非流动资产||
非流动资产合计|1,816,061,509.16|1,599,941,695.83
资产总计|2,708,651,589.48|2,539,538,499.89
流动负债：||
短期借款||
交易性金融负债||
应付票据||
应付账款|78,773,618.66|80,058,709.02
预收款项|208,815,635.98|229,857,594.32
合同负债||
应付职工薪酬|32,732,995.65|33,797,475.16
应交税费|14,414,531.65|13,826,121.08
其他应付款|145,764,513.40|181,835,463.95
其中：应付利息||
应付股利||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|480,501,295.34|539,375,363.53
非流动负债：||
长期借款||
应付债券||
其中：优先股||
永续债||
长期应付款||
长期应付职工薪酬||
预计负债|16,174,319.70|
递延收益|1,697,999.99|2,427,015.67
递延所得税负债|61,389,630.65|16,934,911.99
其他非流动负债||
page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计|79,261,950.34|19,361,927.66
负债合计|559,763,245.68|558,737,291.19
所有者权益：||
股本|1,353,882,953.00|794,980,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|312,394,131.89|850,541,642.53
减：库存股|26,410,000.00|35,340,000.00
其他综合收益|16,016,893.80|50,348,236.58
专项储备||
盈余公积|97,377,717.62|90,731,741.37
一般风险准备||
未分配利润|309,431,115.45|151,440,953.64
归属于母公司所有者权益合计|2,062,692,811.76|1,902,702,794.12
少数股东权益|86,195,532.04|78,098,414.58
所有者权益合计|2,148,888,343.80|1,980,801,208.70
负债和所有者权益总计|2,708,651,589.48|2,539,538,499.89
