page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,175,589,944.30|1,699,930,400.52
结算备付金||
拆出资金||
交易性金融资产|87,116,871.37|12,853,306.98
衍生金融资产||
应收票据||
应收账款|1,358,805,453.61|915,411,442.86
应收款项融资|409,189,128.15|218,362,450.60
预付款项|544,515,771.92|230,227,631.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,829,019.68|24,236,704.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,214,817,242.35|2,333,835,840.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,951,968,579.49|282,171,986.27
流动资产合计|8,774,832,010.87|5,717,029,763.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|121
其他债权投资||
长期应收款|390,771.27|973,944.26
长期股权投资|1,636,336,501.60|3,679,546,128.44
其他权益工具投资||
其他非流动金融资产|879,587,367.11|386,034,759.98
投资性房地产|73,584.59|138,460.77
固定资产|2,272,106,810.52|2,070,299,048.84
在建工程|3,761,131,236.63|911,799,565.53
生产性生物资产||
油气资产||
使用权资产|28,513,518.80|31,480,783.56
无形资产|3,561,544,645.02|347,653,785.61
开发支出|24,839,514.08|37,166,312.12
商誉||18,302,165.07
长期待摊费用|68,952,187.49|25,690,511.75
递延所得税资产|40,363,430.42|19,310,086.37
其他非流动资产|971,701,741.13|967,606,567.09
非流动资产合计|13,245,541,308.66|8,496,002,119.39
资产总计|22,020,373,319.53|14,213,031,883.33
流动负债：||
短期借款|1,631,344,194.09|1,130,991,051.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,321,752.90|130,822,291.75
应付账款|1,211,995,778.75|914,175,328.44
预收款项||
合同负债|41,033,419.17|39,045,680.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,053,831.36|50,255,051.52
page|122
应交税费|131,598,264.62|115,219,607.17
其他应付款|82,747,359.18|35,174,326.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|669,689,684.00|843,173,177.91
其他流动负债||
流动负债合计|4,077,784,284.07|3,258,856,515.44
非流动负债：||
保险合同准备金||
长期借款|1,658,008,360.00|1,430,219,280.00
应付债券|2,133,824,297.91|762,355,302.16
其中：优先股||
永续债||
租赁负债|24,396,460.05|26,876,979.19
长期应付款|541,730,051.02|254,506,385.98
长期应付职工薪酬||
预计负债|7,279,015.32|
递延收益|64,358,892.00|61,324,299.00
递延所得税负债|63,837,415.94|8,605,639.61
其他非流动负债|30,751,180.78|6,250.00
非流动负债合计|4,524,185,673.02|2,543,894,135.94
负债合计|8,601,969,957.09|5,802,750,651.38
所有者权益：||
股本|1,339,960,580.00|1,292,600,809.00
其他权益工具|582,380,688.55|205,642,483.20
其中：优先股||
永续债||
资本公积|4,842,886,594.85|3,180,826,689.36
减：库存股||
其他综合收益|-256,853,368.27|116,397,728.68
专项储备|5,939,997.38|5,290,384.91
page|123
盈余公积|399,484,997.94|385,572,844.65
一般风险准备||
未分配利润|3,791,822,949.39|3,168,926,567.82
归属于母公司所有者权益合计|10,705,622,439.84|8,355,257,507.62
少数股东权益|2,712,780,922.60|55,023,724.33
所有者权益合计|13,418,403,362.44|8,410,281,231.95
负债和所有者权益总计|22,020,373,319.53|14,213,031,883.33
