page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|186,913,640.19|306,236,682.88
结算备付金||
拆出资金||
交易性金融资产|510,144,596.39|964,532,092.04
衍生金融资产||
应收票据|3,939,490.20|2,554,710.24
应收账款|174,747,955.59|200,223,524.83
应收款项融资|4,367,868.84|9,283,313.65
预付款项|21,683,912.32|15,389,505.80
应收保费||
应收分保账款||
应收分保合同准备金||
page|70
其他应收款|47,331,367.93|174,987,646.35
其中：应收利息||662,018.62
应收股利|22,437,595.24|20,210,245.24
买入返售金融资产||
存货|188,090,861.51|186,159,793.56
合同资产|3,887,152.18|
持有待售资产||
一年内到期的非流动资产|587,238.38|
其他流动资产|2,750,307.38|5,374,890.14
流动资产合计|1,144,444,390.91|1,864,742,159.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|171,826,906.87|123,258,115.79
其他权益工具投资|206,900,000.00|205,925,797.41
其他非流动金融资产|148,813,033.17|113,657,585.16
投资性房地产|42,786,810.23|40,951,113.13
固定资产|132,945,334.36|135,427,824.08
在建工程|134,813.21|1,997,430.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|676,847,315.55|102,690,627.64
开发支出|13,728,221.03|13,424,699.25
商誉|154,727,096.05|14,152,014.62
长期待摊费用|1,745,651.29|1,087,749.71
递延所得税资产|25,537,400.37|16,711,466.53
其他非流动资产|68,243,182.00|
非流动资产合计|1,644,235,764.13|769,284,424.27
资产总计|2,788,680,155.04|2,634,026,583.76
流动负债：||
短期借款|342,852,281.68|232,706,207.80
page|71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,956,113.83|3,773,124.45
应付账款|60,908,771.34|84,128,311.14
预收款项||27,524,410.46
合同负债|41,503,773.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,556,804.38|12,844,975.80
应交税费|13,222,548.91|34,798,383.73
其他应付款|362,780,665.24|29,134,782.83
其中：应付利息|2,035,262.31|117,010.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,160,579.39|
其他流动负债|1,582,670.32|
流动负债合计|883,524,208.36|424,910,196.21
非流动负债：||
保险合同准备金||
长期借款|167,175,605.87|56,037,182.37
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,673,673.36|15,813,595.80
page|72
递延所得税负债|216,047,666.63|138,785,303.38
其他非流动负债||
非流动负债合计|396,896,945.86|210,636,081.55
负债合计|1,280,421,154.22|635,546,277.76
所有者权益：||
股本|739,757,400.00|739,757,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,893,469.28|330,560,295.19
减：库存股|79,981,175.22|9,998,497.44
其他综合收益|3,368,480.66|-4,331,039.78
专项储备||
盈余公积|145,724,697.13|145,724,697.13
一般风险准备||
未分配利润|369,139,905.89|811,743,054.10
归属于母公司所有者权益合计|1,508,902,777.74|2,013,455,909.20
少数股东权益|-643,776.92|-14,975,603.20
所有者权益合计|1,508,259,000.82|1,998,480,306.00
负债和所有者权益总计|2,788,680,155.04|2,634,026,583.76
