page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||296,534,054.29|836,813,298.58
page|89
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||200,000.00|
应收账款||79,224,957.28|51,552,258.02
应收款项融资|||
预付款项||28,829,084.77|16,636,982.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,068,656.61|37,600,709.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||97,094,047.53|62,933,474.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||52,976,868.34|79,071,420.80
流动资产合计||579,927,668.82|1,084,608,143.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||5,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产||23,434,820.32|
固定资产||1,422,967,411.27|709,933,895.75
在建工程||112,539,112.13|447,224,308.64
生产性生物资产||63,348,094.05|44,727,497.22
油气资产|||
使用权资产||302,150,084.66|
无形资产||123,265,984.87|60,935,556.29
开发支出|||
商誉|||
长期待摊费用||62,997,888.89|29,327,260.52
递延所得税资产||58,675,514.73|26,132,828.91
其他非流动资产||15,890,774.88|6,725,838.80
非流动资产合计||2,190,269,685.80|1,330,007,186.13
资产总计||2,770,197,354.62|2,414,615,330.06
流动负债：|||
短期借款||296,062,407.08|178,147,750.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|90
衍生金融负债|||
应付票据||68,446,580.62|6,145,000.00
应付账款||332,806,092.98|193,772,952.10
预收款项||406,100.30|303,776.62
合同负债||267,431,511.60|236,047,348.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,636,054.18|65,339,885.63
应交税费||37,423,073.80|22,740,621.73
其他应付款||59,528,476.84|55,395,596.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||118,126,678.80|10,164,181.30
其他流动负债||23,462,827.08|26,056,639.96
流动负债合计||1,264,329,803.28|794,113,752.01
非流动负债：|||
保险合同准备金|||
长期借款||127,827,468.96|309,919,808.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债||125,471,024.55|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||37,482,596.20|18,697,734.35
递延所得税负债||2,547,577.77|2,061,490.86
其他非流动负债|||
非流动负债合计||293,328,667.48|330,679,033.28
负债合计||1,557,658,470.76|1,124,792,785.29
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||461,441,420.71|461,441,420.71
减：库存股|||
其他综合收益|||
专项储备||643,742.50|567,385.59
盈余公积||87,043,004.95|74,946,251.80
一般风险准备|||
未分配利润||262,410,715.70|351,867,486.67
page|91
归属于母公司所有者权益（或股东权益）合计||1,212,538,883.86|1,289,822,544.77
少数股东权益|||
所有者权益（或股东权益）合计||1,212,538,883.86|1,289,822,544.77
负债和所有者权益（或股东权益）总计||2,770,197,354.62|2,414,615,330.06
