page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,384,011,436.03|2,341,303,692.78
结算备付金|||
拆出资金|||
交易性金融资产||1,445,983.90|
衍生金融资产|||
应收票据||981,639,545.28|993,697,663.91
应收账款||3,169,144,962.04|2,661,737,579.53
应收款项融资||708,587,188.56|1,270,802,618.01
预付款项||251,083,918.82|265,479,263.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||63,239,248.66|87,517,962.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,168,051,699.90|1,865,400,837.96
合同资产||158,740,902.01|121,498,237.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||116,349,913.28|96,159,879.44
流动资产合计||10,002,294,798.48|9,703,597,734.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||426,511,694.58|368,554,754.25
其他权益工具投资||3,092,982.53|2,856,950.08
其他非流动金融资产|||
投资性房地产||22,706,844.13|146,106,318.59
固定资产||3,442,014,134.95|3,387,855,722.16
在建工程||344,634,074.71|443,139,615.61
生产性生物资产|||
油气资产|||
使用权资产||727,939,550.20|
无形资产||361,479,620.22|341,812,048.97
开发支出|||
商誉||17,703,982.86|17,703,982.86
长期待摊费用||970,148,724.30|1,119,945,678.55
递延所得税资产||215,915,316.77|195,472,527.23
其他非流动资产||122,033,943.69|281,691,804.81
非流动资产合计||6,654,180,868.94|6,305,139,403.11
资产总计||16,656,475,667.42|16,008,737,137.72
page|65
流动负债：|||
短期借款||2,780,528,796.98|2,232,667,518.37
拆入资金|||
交易性金融负债|||34,756.27
衍生金融负债|||
应付票据||702,436,915.62|663,113,287.77
应付账款||3,211,819,622.89|3,269,128,869.56
预收款项|||
合同负债||357,221,158.88|112,206,686.24
卖出回购金融资产款|||
吸收存款及同业存放|||
应付职工薪酬||366,692,561.78|279,960,556.32
应交税费||180,668,779.73|133,759,421.39
其他应付款||84,438,872.99|160,187,329.65
其中：应付利息|||
应付股利|||504,832.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||414,241,584.87|931,360,018.63
其他流动负债||474,619,074.46|359,191,630.13
流动负债合计||8,572,667,368.20|8,141,610,074.33
非流动负债：|||
保险合同准备金|||
长期借款||728,731,809.16|802,183,252.36
应付债券|||
租赁负债||529,549,251.75|
长期应付款||12,203,079.70|108,933,149.15
长期应付职工薪酬||2,154,681.92|3,012,084.08
预计负债||6,943,397.24|3,000,508.10
递延收益||124,699,671.42|115,888,856.88
递延所得税负债||11,723,078.98|6,793,410.20
其他非流动负债|||
非流动负债合计||1,416,004,970.17|1,039,811,260.77
负债合计||9,988,672,338.37|9,181,421,335.10
所有者权益（或股东权益）：|||
实收资本（或股本）||763,461,517.00|765,340,374.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,270,377,449.08|2,245,706,940.60
减：库存股|||12,999,046.14
其他综合收益||-75,893,216.67|5,027,455.82
专项储备||65,030,091.75|80,329,239.54
盈余公积||141,476,547.34|109,756,811.44
一般风险准备|||
未分配利润||1,667,276,587.37|1,523,965,294.69
归属于母公司所有者权益||4,831,728,975.87|4,717,127,069.95
（或股东权益）合计||1,836,074,353.18|2,110,188,732.67
所有者权益（或股东权||6,667,803,329.05|6,827,315,802.62
负债和所有者权益（或股东权益）总计||16,656,475,667.42|16,008,737,137.72
