page|127
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,903,715,249.53|6,511,092,198.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,018,692,853.25|247,611,072.73
衍生金融资产|七、3|-|2,160,732.11
应收票据|七、4|86,554,182.13|-
应收账款|七、5|1,957,650,342.07|1,934,826,113.43
应收款项融资|七、6|-|5,872,800.00
预付款项|七、7|305,043,459.08|323,626,340.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|935,666,616.98|1,524,654,743.28
其中：应收利息|七、8|10,680,396.48|44,648,521.46
应收股利|七、8|31,000,000.00|31,000,000.00
买入返售金融资产|||
存货|七、9|329,087,511.33|328,295,668.02
合同资产|七、10|1,705,475,178.70|1,375,364,101.48
持有待售资产|||
一年内到期的非流动资产|七、12|140,144,400.00|248,704,377.99
其他流动资产|七、13|2,270,860,332.29|2,634,575,271.37
流动资产合计||15,652,890,125.36|15,136,783,419.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|433,325,229.21|532,498,896.89
长期股权投资|七、17|3,929,090,179.77|3,703,895,492.49
其他权益工具投资|七、18|4,169,970,944.17|4,206,678,046.54
其他非流动金融资产|七、19|370,774,540.60|396,924,540.60
投资性房地产|七、20|95,575,000,000.00|93,150,000,000.00
固定资产|七、21|2,655,001,955.04|2,737,965,196.94
在建工程|七、22|88,911,088.97|80,629,155.83
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,899,861,973.84|3,852,597,418.85
无形资产|七、26|125,191,951.03|343,768,582.72
开发支出|七、27|12,238,146.01|30,837,675.61
商誉|七、28|97,597,047.85|97,597,047.85
长期待摊费用|七、29|504,900,607.96|454,054,803.22
page|128
递延所得税资产|七、30|2,670,232,754.70|1,541,067,156.39
其他非流动资产|七、31|5,002,555,455.51|5,282,621,202.44
非流动资产合计||119,534,651,874.66|116,411,135,216.37
资产总计||135,187,542,000.02|131,547,918,635.49
流动负债：|||
短期借款|七、32|2,957,088,415.02|3,448,371,909.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|18,167,670.06|-
应付票据|七、35|9,000,000.00|-
应付账款|七、36|2,400,880,410.78|2,085,329,223.24
预收款项|七、37|1,692,678,416.28|960,787,153.16
合同负债|七、38|1,925,076,587.06|2,287,548,874.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|609,186,211.11|563,788,624.24
应交税费|七、40|828,853,545.05|671,338,917.19
其他应付款|七、41|9,770,693,294.55|8,987,388,645.49
其中：应付利息|七、41||
应付股利|七、41|-|11,079,608.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,699,289,233.98|11,897,443,643.72
其他流动负债|七、44|220,624,831.48|736,850,395.29
流动负债合计||32,131,538,615.37|31,638,847,386.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|21,606,316,908.01|22,212,429,627.44
应付债券|七、46|532,619,987.37|4,432,634,711.35
其中：优先股|||
永续债|||
租赁负债|七、47|3,957,786,655.49|4,082,933,276.21
长期应付款|七、48|730,548,821.82|712,856,318.61
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|213,857,300.87|224,943,229.90
递延所得税负债|七、30|13,401,316,273.63|12,517,571,618.93
其他非流动负债|七、52|5,082,339,292.35|4,627,859,670.75
非流动负债合计||45,524,785,239.54|48,811,228,453.19
负债合计||77,656,323,854.91|80,450,075,839.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,354,732,673.00|3,905,000,000.00
其他权益工具|||
其中：优先股|||
page|129
永续债|||
资本公积|七、55|6,880,495,088.02|3,648,120,125.82
减：库存股|||
其他综合收益|七、57|1,877,732,755.94|1,720,585,961.74
专项储备|||
盈余公积|七、59|2,206,429,308.76|2,076,486,432.95
一般风险准备|||
未分配利润|七、60|38,662,409,591.69|36,213,026,423.36
归属于母公司所有者权益（或股东权益）合计||53,981,799,417.41|47,563,218,943.87
少数股东权益||3,549,418,727.70|3,534,623,851.76
所有者权益（或股东权益）合计||57,531,218,145.11|51,097,842,795.63
负债和所有者权益（或股东权益）总计||135,187,542,000.02|131,547,918,635.49
