page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|583,205,737.17|710,778,826.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|251,268,469.60|179,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|172,239,069.62|131,521,097.24
应收款项融资|七、6|130,784,845.26|142,586,532.45
预付款项|七、7|7,399,546.95|2,948,858.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,806,675.84|2,681,292.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|61,037,887.13|67,088,936.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,110,898.66|10,499,279.37
流动资产合计||1,224,853,130.23|1,247,104,823.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|90,362,116.81|78,606,222.01
其他权益工具投资|||
其他非流动金融资产|七、19|49,437,126.00|21,437,126.00
投资性房地产|||
固定资产|七、21|514,289,355.23|404,674,024.15
在建工程|七、22|151,337,523.79|94,519,956.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|77,357,234.20|80,024,980.96
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|4,571,742.04|4,421,596.65
page|69
其他非流动资产|七、31|16,460,243.68|6,938,695.10
非流动资产合计||903,815,341.75|690,622,601.55
资产总计||2,128,668,471.98|1,937,727,425.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|159,305,644.02|143,292,008.27
预收款项|||6,465,675.83
合同负债|七、38|6,686,840.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,330,686.35|11,837,815.01
应交税费|七、40|16,764,975.79|11,259,774.02
其他应付款|七、41|11,268,322.78|10,252,214.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|940,271.58|724,166.67
其他流动负债|七、44|704,099.57|
流动负债合计||206,000,840.67|183,831,654.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|228,701,292.98|257,289,103.83
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|22,900,051.87|23,527,084.41
递延所得税负债|七、30|6,152,483.49|10,042,153.29
其他非流动负债|||
非流动负债合计||257,753,828.34|290,858,341.53
负债合计||463,754,669.01|474,689,995.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|253,100,105.00|177,352,000.00
其他权益工具|七、54|52,606,145.09|63,239,595.64
其中：优先股|||
永续债|||
page|70
资本公积|七、55|293,163,107.02|311,305,485.36
减：库存股|||
其他综合收益|七、57|-81,605.24|670,793.46
专项储备|||
盈余公积|七、59|109,452,648.86|88,676,000.00
一般风险准备|||
未分配利润|七、60|956,673,402.24|821,793,555.22
归属于母公司所有者权益（或股东权益）合计||1,664,913,802.97|1,463,037,429.68
少数股东权益|||
所有者权益（或股东权益）合计||1,664,913,802.97|1,463,037,429.68
负债和所有者权益（或股东权益）总计||2,128,668,471.98|1,937,727,425.39
