page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||366,507,693.63|347,235,279.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||524,360,729.76|663,266,965.78
应收款项融资|||
预付款项||2,503,510.36|2,261,952.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||111,995,537.56|126,022,513.98
其中：应收利息|||
应收股利||110,252,981.67|95,722,067.70
买入返售金融资产|||
存货||13,355,985.85|17,878,025.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,211,043.33|4,134,320.29
流动资产合计||1,054,934,500.49|1,160,799,058.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|60
长期股权投资||141,634,926.87|194,870,916.51
其他权益工具投资||2,098,480,800.00|1,243,272,700.00
其他非流动金融资产|||
投资性房地产||93,341,395.79|60,164,095.14
固定资产||12,911,081,022.35|12,900,180,042.03
在建工程||5,777,969.58|438,078,783.34
生产性生物资产|||
油气资产|||
使用权资产||305,812,628.10|
无形资产||823,050.00|4,950.00
开发支出|||
商誉|||
长期待摊费用||4,908,089.41|5,672,986.69
递延所得税资产||79,027,278.20|77,588,928.65
其他非流动资产|||100,000,000.00
非流动资产合计||15,640,887,160.30|15,019,833,402.36
资产总计||16,695,821,660.79|16,180,632,460.62
流动负债：|||
短期借款||165,085,970.83|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||537,140,349.29|674,207,685.26
预收款项||2,840,909.75|2,812,735.50
合同负债||112,869.00|112,869.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,352,077.53|9,218,264.13
应交税费||259,769,548.29|185,550,539.15
其他应付款||49,931,998.53|93,784,271.06
page|61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||867,155,259.72|523,675,301.35
其他流动负债||10,480.41|1,598,738.62
流动负债合计||1,892,399,463.35|1,490,960,404.07
非流动负债：|||
保险合同准备金|||
长期借款||886,810,000.00|1,252,680,000.00
应付债券|||597,550,281.27
其中：优先股|||
永续债|||
租赁负债||436,678,716.70|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||30,888,246.53|35,872,273.13
递延所得税负债||584,227,661.70|577,910,593.56
其他非流动负债|||
非流动负债合计||1,938,604,624.93|2,464,013,147.96
负债合计||3,831,004,088.28|3,954,973,552.03
所有者权益（或股东权益）：|||
实收资本（或股本）||2,744,400,000.00|2,744,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,659,754,886.66|1,659,754,886.66
减：库存股|||
其他综合收益||91,495,600.38|50,466,817.39
专项储备|||
盈余公积||1,133,584,084.65|1,056,580,515.21
一般风险准备|||
page|62
未分配利润||4,842,160,808.74|4,364,384,895.52
归属于母公司所有者权益（或股东权益）合计||10,471,395,380.43|9,875,587,114.78
少数股东权益||2,393,422,192.08|2,350,071,793.81
所有者权益（或股东权益）合计||12,864,817,572.51|12,225,658,908.59
负债和所有者权益（或股东权益）总计||16,695,821,660.79|16,180,632,460.62
