page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|420,121,257.04|298,641,216.39
结算备付金||
拆出资金||
交易性金融资产||6,000,000.00
衍生金融资产||
应收票据|40,320,051.80|
应收账款|390,171,143.51|472,293,248.17
应收款项融资|2,271,480.00|26,616,023.90
预付款项|12,263,483.90|14,758,937.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,003,975.82|28,912,499.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|57,348,243.24|56,001,607.11
合同资产|402,803,850.80|438,141,212.78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,979,153.89|45,953,595.78
流动资产合计|1,421,282,640.00|1,387,318,340.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|48,087,116.88|39,588,055.19
其他权益工具投资|197,349,800.00|256,110,761.62
其他非流动金融资产|77,243,888.89|20,533,333.33
投资性房地产|16,420,787.52|16,849,404.68
固定资产|595,045,053.58|472,944,341.42
在建工程|80,496,991.00|325,061,910.29
生产性生物资产||
油气资产||
使用权资产|16,628,507.98|
无形资产|997,981,248.03|691,025,278.81
开发支出||
商誉|451,831,504.04|451,831,504.04
长期待摊费用||5,609,299.79
递延所得税资产|7,653,579.99|3,999,990.06
其他非流动资产|3,677,164.01|1,024,463.91
非流动资产合计|2,492,415,641.92|2,284,578,343.14
资产总计|3,913,698,281.92|3,671,896,684.08
流动负债：||
短期借款|324,458,708.33|375,528,913.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,556,461.64|62,565,971.30
应付账款|619,142,439.38|647,805,132.10
预收款项||
合同负债|49,515,041.80|72,085,298.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,154,468.68|21,431,652.84
page|88
应交税费|5,859,416.52|9,794,575.58
其他应付款|32,773,515.25|32,614,461.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|157,481,746.33|68,437,770.55
其他流动负债|36,775,258.21|25,351,198.48
流动负债合计|1,341,717,056.14|1,315,614,974.79
非流动负债：||
保险合同准备金||
长期借款|795,290,000.00|688,567,914.47
应付债券||
其中：优先股||
永续债||
租赁负债|10,173,598.84|
长期应付款||
长期应付职工薪酬||
预计负债|27,062,679.26|39,620,178.48
递延收益|22,160,229.26|27,128,965.59
递延所得税负债|41,277,397.15|29,739,920.87
其他非流动负债||
非流动负债合计|895,963,904.51|785,056,979.41
负债合计|2,237,680,960.65|2,100,671,954.20
所有者权益：||
股本|644,500,165.00|644,500,165.00
其他权益工具||
其中：优先股||
永续债||
资本公积|366,758,005.10|363,798,526.28
减：库存股||
其他综合收益|96,887,445.18|87,538,378.67
专项储备|2,759,206.02|3,823,640.88
page|89
盈余公积|67,258,312.71|59,364,537.79
一般风险准备||
未分配利润|380,430,566.87|284,994,412.69
归属于母公司所有者权益合计|1,558,593,700.88|1,444,019,661.31
少数股东权益|117,423,620.39|127,205,068.57
所有者权益合计|1,676,017,321.27|1,571,224,729.88
负债和所有者权益总计|3,913,698,281.92|3,671,896,684.08
