page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|234,587,989.95|177,567,158.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,353,320.51|72,900,852.47
应收账款|128,709,532.52|156,611,319.21
应收款项融资|104,216,367.19|24,171,303.74
预付款项|7,631,318.43|4,096,421.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,083,416.20|5,102,041.54
page|63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,877,436.20|137,421,722.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,184,434.28|570,913.01
流动资产合计|658,643,815.28|578,441,732.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|65,259,850.84|64,473,253.23
其他权益工具投资||
其他非流动金融资产|7,789,205.60|7,789,205.60
投资性房地产||
固定资产|340,050,445.22|350,063,693.85
在建工程|29,622,504.22|4,344,968.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,700,677.78|73,113,146.86
开发支出|626,571.62|1,764,520.80
商誉|161,393,722.66|161,393,722.66
长期待摊费用|1,503,002.31|1,474,517.39
递延所得税资产|3,884,214.97|2,832,559.47
其他非流动资产|3,098,886.10|4,628,494.91
非流动资产合计|683,929,081.32|671,878,083.28
资产总计|1,342,572,896.60|1,250,319,816.21
流动负债：||
短期借款|60,054,388.89|105,000,000.00
向中央银行借款||
page|64
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|53,831,817.12|71,541,007.99
应付账款|93,987,981.46|88,417,987.48
预收款项|569,268.00|21,051,088.75
合同负债|41,838,213.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,202,802.70|22,713,898.56
应交税费|13,255,557.69|9,914,985.56
其他应付款|19,267,761.93|6,684,537.12
其中：应付利息||216,687.50
应付股利|12,250,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,182,691.87|20,182,691.87
其他流动负债|4,889,907.63|
流动负债合计|356,080,390.76|345,506,197.33
非流动负债：||
保险合同准备金||
长期借款|66,114,194.44|48,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|198,057,933.85|209,019,678.57
递延所得税负债|1,975,661.84|1,736,158.02
page|65
其他非流动负债||
非流动负债合计|266,147,790.13|258,755,836.59
负债合计|622,228,180.89|604,262,033.92
所有者权益：||
股本|88,000,000.00|88,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|236,848,908.99|236,603,644.30
减：库存股||
其他综合收益||
专项储备|78,916.64|
盈余公积|42,754,387.19|39,648,687.77
一般风险准备||
未分配利润|272,599,015.20|214,739,754.17
归属于母公司所有者权益合计|640,281,228.02|578,992,086.24
少数股东权益|80,063,487.69|67,065,696.05
所有者权益合计|720,344,715.71|646,057,782.29
负债和所有者权益总计|1,342,572,896.60|1,250,319,816.21
