page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||385,582,542.08|455,888,757.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||22,079,699.33|4,788,566.00
应收账款||234,471,838.63|245,354,853.48
应收款项融资|||
预付款项||27,427,483.10|73,919,488.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||62,933,276.67|35,160,373.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,131,738,717.77|3,196,541,414.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||12,891,765.18|8,615,995.13
流动资产合计||3,877,125,322.76|4,020,269,448.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||94,599,802.37|121,213,134.94
其他非流动金融资产|||
投资性房地产|||
固定资产||570,434,594.83|541,990,196.45
page|51
在建工程||4,161,537.16|53,993,239.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||192,614,079.97|200,760,337.90
开发支出|||
商誉||15,864,059.19|15,864,059.19
长期待摊费用||13,450,558.53|10,949,786.84
递延所得税资产||50,050,683.20|33,085,942.53
其他非流动资产||27,233,235.96|27,767,508.42
非流动资产合计||968,408,551.21|1,005,624,205.93
资产总计||4,845,533,873.97|5,025,893,654.70
流动负债：|||
短期借款||1,170,996,000.00|1,060,166,509.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||3,600,000.00
应付账款||58,754,472.58|40,267,678.34
预收款项|||28,235,548.97
合同负债||16,296,627.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,308,003.88|75,582,351.08
应交税费||26,223,147.74|28,147,505.08
其他应付款||27,815,109.60|27,253,009.73
其中：应付利息||5,062,500.00|149,391.78
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||650,000,000.00|240,000,000.00
其他流动负债||5,544,561.62|
流动负债合计||2,011,937,923.25|1,503,252,603.06
非流动负债：|||
保险合同准备金|||
长期借款||60,000,000.00|650,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||62,778.12|764,612.99
长期应付职工薪酬|||
预计负债|||
递延收益|||
page|52
递延所得税负债|||3,820,970.24
其他非流动负债|||
非流动负债合计||60,062,778.12|654,585,583.23
负债合计||2,072,000,701.37|2,157,838,186.29
所有者权益（或股东权益）：|||
实收资本（或股本）||1,131,985,440.00|1,131,985,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||249,054,414.37|248,992,789.37
减：库存股|||
其他综合收益||-424,820,558.50|-326,915,802.08
专项储备|||
盈余公积||230,842,511.99|228,225,316.51
一般风险准备|||
未分配利润||1,583,079,629.92|1,581,514,915.43
归属于母公司所有者权益（或股东权益）合计||2,770,141,437.78|2,863,802,659.23
少数股东权益||3,391,734.82|4,252,809.18
所有者权益（或股东权益）合计||2,773,533,172.60|2,868,055,468.41
负债和所有者权益（或股东权益）总计||4,845,533,873.97|5,025,893,654.70
