page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（七、1）|406,469,896.98|287,727,095.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（七、5）|78,675,391.26|56,547,942.76
应收款项融资|||
预付款项|（七、7）|4,647,280.60|2,935,243.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七、8)|14,611,592.49|18,346,766.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(七、9)|4,906,190.05|5,461,405.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（七、12）|64,022,144.44|57,047,228.67
其他流动资产|（七、13）|245,587,841.26|97,410,616.60
流动资产合计||818,920,337.08|525,476,299.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|(七、16)|2,141,343,080.90|2,044,160,715.30
长期股权投资|(七、17)|36,022,007.50|25,984,729.39
其他权益工具投资|(七、18)|591,126.25|457,551.69
其他非流动金融资产|||
投资性房地产|||
固定资产|(七、21)|22,122,166.43|9,920,533.42
在建工程|(七、22)|3,485,507,181.12|1,333,454,496.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(七、26)|1,430,797,159.27|1,432,623,286.05
开发支出|||
商誉|||
长期待摊费用|(七、29)|3,431,017.49|535,774.96
递延所得税资产|(七、30)|10,491,795.03|8,899,242.83
page|88
其他非流动资产|(七、31)|30,777,561.15|11,362,787.29
非流动资产合计||7,161,083,095.14|4,867,399,117.88
资产总计||7,980,003,432.22|5,392,875,417.01
流动负债：|||
短期借款|(七、32)|250,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(七、36)|1,269,386,548.54|667,054,290.59
预收款项|||
合同负债||5,303,820.36|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(七、39)|3,829,668.38|2,838,274.07
应交税费|(七、40)|12,177,975.98|7,904,605.63
其他应付款|(七、41)|28,868,341.95|12,385,316.13
其中：应付利息||7,049,551.51|4,972,412.87
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(七、43)|398,625,723.60|262,337,803.21
其他流动负债|(七、44)|3,809,120.04|6,479,705.45
流动负债合计||1,972,001,198.85|1,058,999,995.08
非流动负债：|||
保险合同准备金|||
长期借款|(七、45)|3,731,645,634.99|2,403,963,366.39
应付债券|(七、46)|154,995,758.06|164,147,883.30
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|(七、50)|213,578,044.91|186,142,928.54
递延收益|||
递延所得税负债|（七、30）|29,279,360.22|21,023,701.34
其他非流动负债|||
非流动负债合计||4,129,498,798.18|2,775,277,879.57
负债合计||6,101,499,997.03|3,834,277,874.65
所有者权益（或股东权益）：|||
实收资本（或股本）|(七、53)|449,774,477.00|318,771,826.00
其他权益工具|(七、54)|37,046,677.29|41,167,234.54
其中：优先股|||
page|89
永续债|||
资本公积|(七、55)|470,275,193.40|579,236,224.47
减：库存股|||
其他综合收益|(七、57)|-408,873.75|-542,448.31
专项储备|||
盈余公积|(七、59)|29,002,549.57|20,859,418.85
一般风险准备|||
未分配利润|(七、60)|660,553,061.84|482,964,216.02
归属于母公司所有者权益（或股东权益）合计||1,646,243,085.35|1,442,456,471.57
少数股东权益||232,260,349.84|116,141,070.79
所有者权益（或股东权益）合计||1,878,503,435.19|1,558,597,542.36
负债和所有者权益（或股东权益）总计||7,980,003,432.22|5,392,875,417.01
