page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,405,751,173.84|2,896,418,894.72
结算备付金||
拆出资金||
交易性金融资产|89,545,021.56|
以公允价值计量且其变动计入当期损益的金融资产||462,111.48
衍生金融资产||
应收票据||65,550,260.33
应收账款|1,209,890,680.72|1,863,392,711.37
应收款项融资|20,329,404.75|
预付款项|383,209,407.25|167,406,500.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,338,263,384.88|112,744,914.62
其中：应收利息|7,200,000.00|3,000,000.00
应收股利||
买入返售金融资产||
存货|1,089,226,228.95|1,467,521,167.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,506,412.71|174,295,089.49
流动资产合计|7,622,721,714.66|6,747,791,649.76
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
可供出售金融资产||109,223,600.00
其他债权投资||
持有至到期投资||
长期应收款|80,000,000.00|105,000,000.00
长期股权投资|189,342,865.50|194,094,436.86
其他权益工具投资|20,174,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|3,598,222,857.30|3,908,823,916.66
在建工程|629,277,707.51|780,354,491.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|616,768,948.89|570,992,908.74
开发支出||
商誉|612,518,931.74|612,518,931.74
长期待摊费用|64,913,623.28|65,703,833.62
递延所得税资产|126,818,712.22|70,433,240.41
其他非流动资产|240,827,430.31|204,465,744.34
非流动资产合计|6,178,865,076.75|6,621,611,103.75
资产总计|13,801,586,791.41|13,369,402,753.51
流动负债：||
短期借款|5,020,906,437.15|3,880,836,896.78
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|564,719,130.35|2,017,814,542.60
应付账款|1,380,979,632.08|1,460,023,766.71
预收款项|225,394,040.34|241,350,319.14
page|72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,292,182.13|34,995,427.04
应交税费|46,831,662.71|106,056,315.97
其他应付款|511,206,413.08|125,930,304.24
其中：应付利息|12,755,603.89|8,613,491.69
应付股利|2,004,888.90|1,972,723.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|358,872,602.66|254,486,517.67
其他流动负债||
流动负债合计|8,133,202,100.50|8,121,494,090.15
非流动负债：||
保险合同准备金||
长期借款|526,456,809.01|240,180,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|284,017,466.34|168,016,110.48
长期应付职工薪酬||
预计负债||
递延收益|237,314,849.22|63,200,817.79
递延所得税负债|28,014,834.56|28,830,325.13
其他非流动负债||
非流动负债合计|1,075,803,959.13|500,227,253.40
负债合计|9,209,006,059.63|8,621,721,343.55
所有者权益：||
股本|580,772,873.00|580,772,873.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|2,143,598,196.85|1,877,097,897.73
减：库存股||
其他综合收益|67,454,012.30|86,663,436.62
专项储备|8,783,877.36|10,466,788.02
盈余公积|237,886,111.17|236,171,853.60
一般风险准备||
未分配利润|1,449,032,522.19|1,846,456,193.14
归属于母公司所有者权益合计|4,487,527,592.87|4,637,629,042.11
少数股东权益|105,053,138.91|110,052,367.85
所有者权益合计|4,592,580,731.78|4,747,681,409.96
负债和所有者权益总计|13,801,586,791.41|13,369,402,753.51
