page|81
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,996,190,130.85|4,224,482,761.81
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|106,750,942.39|204,602,336.29
收到其他与经营活动有关的现金|498,111,054.71|1,542,759,824.91
经营活动现金流入小计|4,601,052,127.95|5,971,844,923.01
购买商品、接受劳务支付的现金|2,040,745,526.85|1,774,113,735.84
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|348,935,686.63|393,887,974.47
支付的各项税费|160,006,865.29|218,329,417.56
支付其他与经营活动有关的现金|586,856,333.75|3,207,872,713.96
经营活动现金流出小计|3,136,544,412.52|5,594,203,841.83
经营活动产生的现金流量净额|1,464,507,715.43|377,641,081.18
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|1,440,000.00|1,222,794.31
page|82
处置固定资产、无形资产和其他长期资产收回的现金净额|1,062,333.00|6,931,397.51
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|2,054,560,000.00|3,250,000.00
投资活动现金流入小计|2,057,062,333.00|11,404,191.82
购建固定资产、无形资产和其他长期资产支付的现金|211,667,219.13|263,209,357.40
投资支付的现金|1,040,560,000.00|141,582,480.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||31,161,572.40
支付其他与投资活动有关的现金|4,896,290,878.50|50,000,000.00
投资活动现金流出小计|6,148,518,097.63|485,953,409.80
投资活动产生的现金流量净额|-4,091,455,764.63|-474,549,217.98
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|4,569,251,310.55|4,375,377,812.69
收到其他与筹资活动有关的现金|8,432,064,661.20|1,995,454,798.30
筹资活动现金流入小计|13,001,315,971.75|6,370,832,610.99
偿还债务支付的现金|4,406,434,982.60|4,077,242,756.34
分配股利、利润或偿付利息支付的现金|331,166,357.80|490,965,696.22
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|5,842,145,691.63|2,596,684,895.85
筹资活动现金流出小计|10,579,747,032.03|7,164,893,348.41
筹资活动产生的现金流量净额|2,421,568,939.72|-794,060,737.42
四、汇率变动对现金及现金等价物的影响|-4,868,211.41|25,229,738.51
五、现金及现金等价物净增加额|-210,247,320.89|-865,739,135.71
加：期初现金及现金等价物余额|269,430,052.52|1,135,169,188.23
六、期末现金及现金等价物余额|59,182,731.63|269,430,052.52
