page|127
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|490,251,185.19|109,305,218.92
page|128
结算备付金|||
拆出资金|||
交易性金融资产|七、2|157,600,000.00|
衍生金融资产|||
应收票据|七、4|3,400,614.00|1,392,871.68
应收账款|七、5|109,454,952.74|51,440,283.55
应收款项融资|七、6|5,887,503.00|420,000.00
预付款项|七、7|25,942,613.58|15,597,175.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,002,703.41|2,369,499.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,840,474.03|6,288,679.17
合同资产|七、10|120,460,256.11|59,524,771.50
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,944,904.53|16,536,380.04
流动资产合计||941,785,206.59|262,874,879.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|30,000,000.00|
其他非流动金融资产|七、19|10,000,000.00|
投资性房地产|||
固定资产|七、21|86,956,938.46|74,640,201.92
在建工程|七、22|3,395,785.00|
生产性生物资产|||
油气资产|||
使用权资产|七、25|70,699,615.68|
无形资产|七、26|3,323,953.52|4,040,973.49
开发支出|||
商誉|七、28|26,057,235.99|26,057,235.99
长期待摊费用|七、29|33,410,562.57|13,158,115.95
递延所得税资产|七、30|5,034,066.80|2,654,795.23
其他非流动资产|七、31|31,987,494.41|1,428,992.60
非流动资产合计||300,865,652.43|121,980,315.18
资产总计||1,242,650,859.02|384,855,194.54
流动负债：|||
短期借款|七、32|138,005,000.00|23,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|129
衍生金融负债|||
应付票据|||
应付账款|七、36|18,355,443.87|13,628,176.02
预收款项|||
合同负债|七、38|199,851,679.42|128,292,304.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,924,365.30|16,447,114.66
应交税费|七、40|17,470,777.45|7,121,876.82
其他应付款|七、41|2,895,450.00|709,554.99
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|18,979,113.00|
其他流动负债|七、44|4,343,718.98|2,237,855.86
流动负债合计||417,825,548.02|191,936,883.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|49,723,482.15|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|5,460,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||55,183,482.15|
负债合计||473,009,030.17|191,936,883.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|499,845,836.74|52,664,344.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|10,805,159.92|3,332,864.31
一般风险准备|||
未分配利润|七、60|171,297,621.20|73,107,477.20
归属于母公司所有者权益||761,948,617.86|189,104,685.80
page|130
（或股东权益）合计|||
少数股东权益||7,693,210.99|3,813,625.59
所有者权益（或股东权益）合计||769,641,828.85|192,918,311.39
负债和所有者权益（或股东权益）总计||1,242,650,859.02|384,855,194.54
