page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|936,113,545.61|52,110,499.78
结算备付金||
拆出资金||
page|95
交易性金融资产||
衍生金融资产||
应收票据|59,861,532.92|92,502,880.54
应收账款|283,358,311.43|278,705,784.33
应收款项融资||
预付款项|1,947,629.01|973,919.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,630.00|316,461.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,012,999.93|53,690,035.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,857,677.76|5,100,276.93
流动资产合计|1,354,191,326.66|483,399,858.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|142,925,941.59|83,795,946.76
在建工程|1,915,766.88|806,602.83
生产性生物资产||
油气资产||
使用权资产|113,016.88|
无形资产|764,606.08|660,835.99
page|96
开发支出||
商誉||
长期待摊费用|134,265.63|302,928.90
递延所得税资产|6,741,887.29|5,731,712.35
其他非流动资产|4,559,237.56|
非流动资产合计|157,154,721.91|91,298,026.83
资产总计|1,511,346,048.57|574,697,885.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,072,550.57|38,766,887.76
应付账款|111,824,004.67|76,053,471.74
预收款项||
合同负债|386,792.45|1,730,377.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,770,095.18|6,884,707.67
应交税费|7,557,252.96|9,853,858.69
其他应付款|819,076.33|
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,468.63|
其他流动负债||
流动负债合计|156,486,240.79|133,289,303.22
非流动负债：||
保险合同准备金||
page|97
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|59,124.97|
长期应付款||
长期应付职工薪酬||
预计负债|1,182,772.41|1,303,129.87
递延收益|100,000.00|100,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,341,897.38|1,403,129.87
负债合计|157,828,138.17|134,692,433.09
所有者权益：||
股本|60,000,000.00|45,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,013,648,259.40|167,213,050.41
减：库存股||
其他综合收益||
专项储备|15,097,426.89|12,886,221.57
盈余公积|25,435,990.96|18,760,098.58
一般风险准备||
未分配利润|239,336,233.15|196,146,081.35
归属于母公司所有者权益合计|1,353,517,910.40|440,005,451.91
少数股东权益||
所有者权益合计|1,353,517,910.40|440,005,451.91
负债和所有者权益总计|1,511,346,048.57|574,697,885.00
