page|32
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（一）|70,258,348.12|33,216,640.33
应收账款|七（二）|12,639,734.45|39,937,631.63
预付款项|七（三）|237,479.61|
其他应收款|七（四）|37,217.51|47,881.53
存货|七（五）|3,686,079.90|
其他流动资产|七（六）|722,040.15|1,690,711.97
流动资产合计||87,580,899.74|74,892,865.46
非流动资产：|||
投资性房地产|七（七）|114,882,600.00|114,468,400.00
固定资产|七（八）|1,104,923.40|46,580.14
无形资产|七（九）|51,723.72|
递延所得税资产|七（十）|9,166.51|10,250.30
其他非流动资产|七（十一）|25,000.00|
非流动资产合计||116,073,413.63|114,525,230.44
资产总计||203,654,313.37|189,418,095.90
流动负债：|||
应付票据|七（十二）|551,054.92|
应付账款|七（十三）|19,631,686.30|11,749,784.03
预收款项|七（十四）|966,317.73|1,080,252.33
应付职工薪酬|七（十五）|820,986.82|1,180,291.05
应交税费|七（十六）|1,685,785.29|547,282.45
其他应付款|七（十七）|14,639,756.55|13,081,114.95
其他流动负债|七（十八）|37,267.69|2,586,732.60
流动负债合计||38,332,855.30|30,225,457.41
非流动负债：|||
递延所得税负债|七（十）|25,036,892.79|24,664,488.71
非流动负债合计||25,036,892.79|24,664,488.71
负债合计||63,369,748.09|54,889,946.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七（十九）|160,910,082.00|160,910,082.00
资本公积|七（二十）|212,282,387.03|212,282,387.03
盈余公积|七（二十一）|8,231,444.90|8,231,444.90
未分配利润|七（二十二）|-278,002,235.51|-279,853,780.19
归属于母公司所有者权益（或股东权益）合计||103,421,678.42|101,570,133.74
少数股东权益||36,862,886.86|32,958,016.04
所有者权益（或股东权益）合计||140,284,565.28|134,528,149.78
负债和所有者权益（或股东权益）总计||203,654,313.37|189,418,095.90
