page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|283,156,363.56|201,127,754.54
结算备付金||
拆出资金||
交易性金融资产|5,984,404.13|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||36,598,262.42
应收账款|440,795,365.52|412,215,365.58
应收款项融资|8,045,658.17|
预付款项|14,416,273.42|12,549,696.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,422,162.50|3,893,178.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|220,359,902.93|278,861,040.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,505,861.34|26,410,879.11
流动资产合计|1,007,685,991.57|971,656,176.91
非流动资产：||
page|100
发放贷款和垫款||
债权投资||
可供出售金融资产||3,413,412.34
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,470,895.60|19,566,983.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|480,877,765.01|535,883,815.13
在建工程|7,995,242.04|7,596,735.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,010,480.34|84,349,906.95
开发支出||
商誉||
长期待摊费用|1,149,235.02|2,012,256.96
递延所得税资产|7,912,556.64|7,430,958.73
其他非流动资产|23,573,660.12|24,808,128.08
非流动资产合计|633,989,834.77|685,062,197.41
资产总计|1,641,675,826.34|1,656,718,374.32
流动负债：||
短期借款|401,497,114.89|508,427,114.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|16,560,065.96|39,872,668.29
应付账款|337,917,720.71|315,871,446.67
预收款项|19,892,973.96|15,551,664.26
page|101
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,240,134.12|26,323,557.80
应交税费|9,519,742.50|5,047,461.08
其他应付款|18,451,296.21|11,150,624.97
其中：应付利息||1,364,891.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,953,217.85|21,957,005.12
其他流动负债|25,594,133.81|19,639,930.44
流动负债合计|914,626,400.01|963,841,473.42
非流动负债：||
保险合同准备金||
长期借款|87,595,489.44|80,314,647.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,194,444.23|7,527,777.59
递延所得税负债|6,639,992.01|5,665,766.97
其他非流动负债|30,000,000.00|30,000,000.00
非流动负债合计|131,429,925.68|123,508,192.04
负债合计|1,046,056,325.69|1,087,349,665.46
所有者权益：||
股本|368,500,000.00|368,500,000.00
其他权益工具||
page|102
其中：优先股||
永续债||
资本公积|52,351,678.64|52,351,678.64
减：库存股||
其他综合收益|-2,918,875.04|-198,933.62
专项储备||
盈余公积|74,528,684.32|63,751,719.05
一般风险准备||
未分配利润|56,032,368.38|24,870,732.41
归属于母公司所有者权益合计|548,493,856.30|509,275,196.48
少数股东权益|47,125,644.35|60,093,512.38
所有者权益合计|595,619,500.65|569,368,708.86
负债和所有者权益总计|1,641,675,826.34|1,656,718,374.32
