page|88
项　　 目|附注|2019年度|2018年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||5,945,624,270.15|5,598,618,766.88
客户存款和同业存放款项净增加额|||
收取利息、手续费及佣金的现金||553,150,843.45|179,499,598.18
收到的税费返还||56,225,441.50|51,863,683.51
收到其他与经营活动有关的现金|五、56|742,153,307.67|744,528,731.75
经营活动现金流入小计||7,297,153,862.77|6,574,510,780.32
购买商品、接受劳务支付的现金||3,561,075,340.49|4,011,772,492.62
客户贷款及垫款净增加额||1,380,017,362.56|763,127,033.87
支付利息、手续费及佣金的现金||109,237,939.55|20,995,875.79
支付给职工以及为职工支付的现金||942,272,869.50|739,239,648.74
支付的各项税费||242,753,580.49|219,336,729.57
支付其他与经营活动有关的现金|五、56|1,020,944,454.50|876,015,259.52
经营活动现金流出小计||7,256,301,547.09|6,630,487,040.11
经营活动产生的现金流量净额||40,852,315.68|-55,976,259.79
二、投资活动产生的现金流量|||
收回投资收到的现金||895,210,000.00|2,581,000,000.00
取得投资收益收到的现金||27,205,169.03|23,471,731.27
处置固定资产、无形资产和其他长期资产收回的现金净额||691,930.66|546,357.23
处置子公司及其他营业单位收到的现金净额|||-
收到其他与投资活动有关的现金|五、56|1,824,039.74|5,300,000.00
投资活动现金流入小计||924,931,139.43|2,610,318,088.50
购建固定资产、无形资产和其他长期资产支付的现金||502,711,773.54|376,969,450.03
投资支付的现金||1,052,773,355.17|1,996,000,000.00
取得子公司及其他营业单位支付的现金净额||69,144,929.12|238,000,000.00
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||1,624,630,057.83|2,610,969,450.03
投资活动产生的现金流量净额||-699,698,918.40|-651,361.53
三、筹资活动产生的现金流量|||
吸收投资收到的现金||68,477,300.00|245,884,254.00
其中：子公司吸收少数股东投资收到的现金||4,000,000.00|5,020,000.00
取得借款收到的现金||1,149,314,061.28|973,920,984.21
收到其他与筹资活动有关的现金|五、56|549,458,795.52|267,561,307.96
筹资活动现金流入小计||1,767,250,156.80|1,487,366,546.17
偿还债务支付的现金||974,666,666.68|490,051,739.26
分配股利、利润或偿付利息支付的现金||332,058,993.12|127,480,780.48
其中：子公司支付给少数股东的股利、利润||14,670,594.53|10,365,400.00
支付其他与筹资活动有关的现金|五、56|287,896,545.83|193,998,495.56
筹资活动现金流出小计||1,594,622,205.63|811,531,015.30
筹资活动产生的现金流量净额||172,627,951.17|675,835,530.87
四、汇率变动对现金及现金等价物的影响||1,384,526.31|3,073,379.34
五、现金及现金等价物净增加额||-484,834,125.24|622,281,288.89
加：期初现金及现金等价物余额||2,545,656,112.36|1,923,374,823.47
六、期末现金及现金等价物余额||2,060,821,987.12|2,545,656,112.36
