page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,906,005,155.79|1,486,017,462.13
结算备付金||
page|76
拆出资金||
交易性金融资产|501,173,200.91|742,164,931.51
衍生金融资产||
应收票据|137,832,955.74|143,494,431.86
应收账款|1,037,652,657.65|775,828,409.56
应收款项融资|54,279,091.39|68,577,960.36
预付款项|265,265,449.56|254,872,771.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,685,605.92|40,380,731.73
其中：应收利息||
应收股利||1,743,659.95
买入返售金融资产||
存货|3,277,739,158.48|3,379,219,008.95
合同资产|95,547,299.82|92,601,179.89
持有待售资产||
一年内到期的非流动资产|25,847,936.92|32,291,864.71
其他流动资产|25,639,377.81|16,571,773.06
流动资产合计|7,366,667,889.99|7,032,020,525.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|492,071,814.02|468,292,562.46
其他权益工具投资|477,152,215.98|520,191,735.91
其他非流动金融资产||8,176,247.93
投资性房地产||
固定资产|1,578,989,165.73|1,584,348,522.30
在建工程|13,693,918.06|56,022,860.96
生产性生物资产||
油气资产||
使用权资产|57,652,140.12|
page|77
无形资产|613,597,783.04|562,841,490.80
开发支出|214,764,424.31|349,490,266.42
商誉||
长期待摊费用|23,221,144.82|14,722,411.36
递延所得税资产|217,972,085.76|149,600,934.78
其他非流动资产|50,443,295.81|31,258,006.41
非流动资产合计|3,739,557,987.65|3,744,945,039.33
资产总计|11,106,225,877.64|10,776,965,564.83
流动负债：||
短期借款|783,109,443.96|838,738,222.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|654,089,982.89|414,345,750.39
应付账款|1,014,774,620.34|1,008,725,033.74
预收款项|522,969.25|122,800.00
合同负债|2,332,944,546.44|1,954,866,732.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,314,435.93|12,967,712.69
应交税费|56,944,876.44|33,722,647.23
其他应付款|37,003,646.79|46,944,832.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|425,209,770.16|135,554,019.04
其他流动负债|121,452,260.16|277,478,016.54
流动负债合计|5,433,366,552.36|4,723,465,767.71
非流动负债：||
page|78
保险合同准备金||
长期借款|984,959,080.90|903,741,751.66
应付债券||
其中：优先股||
永续债||
租赁负债|49,104,656.06|
长期应付款|455,452.20|674,167.27
长期应付职工薪酬||
预计负债||
递延收益|360,593,732.90|276,345,018.31
递延所得税负债||
其他非流动负债||
非流动负债合计|1,395,112,922.06|1,180,760,937.24
负债合计|6,828,479,474.42|5,904,226,704.95
所有者权益：||
股本|1,560,239,617.00|1,560,239,617.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,656,248,740.22|2,650,327,760.30
减：库存股|139,993,145.39|139,993,145.39
其他综合收益|-53,000,878.32|3,750,710.34
专项储备||
盈余公积|199,355,098.48|199,355,098.48
一般风险准备||
未分配利润|-68,223,079.66|498,757,377.20
归属于母公司所有者权益合计|4,154,626,352.33|4,772,437,417.93
少数股东权益|123,120,050.89|100,301,441.95
所有者权益合计|4,277,746,403.22|4,872,738,859.88
负债和所有者权益总计|11,106,225,877.64|10,776,965,564.83
