page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,118,795,245.82|979,159,918.69
结算备付金|||
拆出资金|||
交易性金融资产||641,075,347.48|0.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,805,882.57|20,853,029.45
应收账款||355,735,296.01|333,621,470.16
应收款项融资||19,177,605.82|0.00
预付款项||40,813,026.15|99,980,335.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||23,669,140.87|48,731,612.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||209,228,227.22|273,071,625.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||753,491.77|800,673,000.58
流动资产合计||2,411,053,263.71|2,556,090,992.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|1,545,455,198.10
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||780,789,605.97|625,240,628.39
其他权益工具投资||1,280,656,299.99|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产||587,431,556.18|411,206,326.78
在建工程||5,663,635.85|99,241,273.47
生产性生物资产|||
油气资产|||
page|59
使用权资产|||
无形资产||179,431,637.24|134,004,842.54
开发支出|||
商誉|||
长期待摊费用||87,684,698.52|100,998,265.43
递延所得税资产||157,795,549.88|10,993,221.72
其他非流动资产||2,000,000.00|0.00
非流动资产合计||3,081,452,983.63|2,927,139,756.43
资产总计||5,492,506,247.34|5,483,230,748.74
流动负债：|||
短期借款||500,684,092.30|600,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||54,431,491.71|102,422,674.00
应付账款||449,354,460.46|536,713,376.54
预收款项||20,613,444.80|37,342,252.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,876,938.78|34,134,773.69
应交税费||30,992,921.35|43,204,288.39
其他应付款||82,654,327.68|80,803,044.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,202,607,677.08|1,434,620,409.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||66,666.63|83,333.30
递延所得税负债||151,989,875.47|0.00
其他非流动负债|||
page|60
非流动负债合计||152,056,542.10|83,333.30
负债合计||1,354,664,219.18|1,434,703,742.93
所有者权益（或股东权益）：|||
实收资本（或股本）||2,533,256,912.00|2,533,256,912.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||754,263,554.88|752,462,592.87
减：库存股||482,041,263.78|394,895,107.52
其他综合收益||-116,294,536.10|-149,512.62
专项储备|||
盈余公积||233,323,945.08|217,871,086.78
一般风险准备|||
未分配利润||1,053,131,483.50|872,701,609.76
归属于母公司所有者权益（或股东权益）合计||3,975,640,095.58|3,981,247,581.27
少数股东权益||162,201,932.58|67,279,424.54
所有者权益（或股东权益）合计||4,137,842,028.16|4,048,527,005.81
负债和所有者权益（或股东权益）总计||5,492,506,247.34|5,483,230,748.74
