page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,879,456,994.84|1,835,647,301.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|92,100,251.06|106,904,702.88
应收款项融资||
预付款项|8,923,872.67|5,160,646.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,693,182.09|35,814,646.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,128.92|120,195.37
合同资产||
持有待售资产||
一年内到期的非流动资产|40,213,343.33|43,616,083.67
其他流动资产|66,403,913.67|53,742,600.33
流动资产合计|2,104,896,686.58|2,081,006,176.86
非流动资产：||
发放贷款和垫款|23,317,033.76|57,580,118.66
债权投资||
page|78
其他债权投资||
长期应收款|23,883,575.43|29,095,395.89
长期股权投资||
其他权益工具投资|340,633,980.00|341,157,500.00
其他非流动金融资产||
投资性房地产||
固定资产|245,925,037.45|147,338,618.92
在建工程||
生产性生物资产||
油气资产||
使用权资产|60,621,563.08|
无形资产|16,845,731.56|25,732,100.90
开发支出||
商誉|894,356,808.55|894,356,808.55
长期待摊费用|5,837,476.62|7,423,307.01
递延所得税资产|33,578,514.99|33,194,625.35
其他非流动资产|905,332.08|905,332.08
非流动资产合计|1,645,905,053.52|1,536,783,807.36
资产总计|3,750,801,740.10|3,617,789,984.22
流动负债：||
短期借款|185,936,546.47|378,999,681.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|168,046,254.46|178,360,094.52
预收款项||
合同负债|191,158.75|161,503.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,856,927.86|33,293,112.45
page|79
应交税费|13,000,855.63|18,248,063.64
其他应付款|544,740,634.23|264,738,890.62
其中：应付利息|63,385,274.46|1,051,360.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|704,379,353.14|506,541,700.88
其他流动负债|1,647,564,535.90|1,595,047,400.31
流动负债合计|3,307,716,266.44|2,975,390,446.82
非流动负债：||
保险合同准备金||
长期借款||195,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|44,483,354.25|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,198,000.04|3,140,000.04
其他非流动负债||
非流动负债合计|46,681,354.29|198,140,000.04
负债合计|3,354,397,620.73|3,173,530,446.86
所有者权益：||
股本|559,936,650.00|559,936,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,142,018.58|191,142,018.58
减：库存股||
其他综合收益|-98,628,221.10|-98,226,299.52
专项储备||
page|80
盈余公积|43,544,814.66|43,544,814.66
一般风险准备|3,773.16|3,773.16
未分配利润|-346,810,765.85|-292,870,244.36
归属于母公司所有者权益合计|349,188,269.45|403,530,712.52
少数股东权益|47,215,849.92|40,728,824.84
所有者权益合计|396,404,119.37|444,259,537.36
负债和所有者权益总计|3,750,801,740.10|3,617,789,984.22
