page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|499,188,234.95|526,560,757.89
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|27,951,800.00
衍生金融资产||
应收票据||
应收账款|114,284,980.78|58,535,630.73
应收款项融资||5,308,925.85
预付款项|8,111,911.35|20,459,292.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,929,946.84|23,973,606.91
其中：应收利息||
应收股利||598,542.71
买入返售金融资产||
存货|11,256,302.69|97,177,800.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,452,330.29|21,225,333.68
流动资产合计|783,223,706.90|781,193,148.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|1,022,215.52|2,759,730.17
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|21,894,682.12|69,669,371.22
在建工程||1,688,357.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,286,880,242.64|1,298,928,963.76
开发支出||
商誉|1,455,861,774.14|2,085,332,169.06
长期待摊费用|16,333,974.63|13,195,251.06
递延所得税资产|8,862,851.64|12,061,983.97
其他非流动资产||727,500.00
非流动资产合计|2,790,855,740.69|3,484,363,326.24
资产总计|3,574,079,447.59|4,265,556,474.31
流动负债：||
短期借款|29,997,616.60|28,740,497.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,236,236.58|15,452,003.88
预收款项||143,178,654.36
合同负债|120,081,916.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,953,548.15|16,151,224.73
page|86
应交税费|24,169,171.32|39,256,042.03
其他应付款|1,144,435,869.02|1,519,692,723.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,342,701.88|
其他流动负债|3,299,568.03|
流动负债合计|1,412,516,628.21|1,762,471,146.31
非流动负债：||
保险合同准备金||
长期借款|340,116,624.32|54,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||11,331.45
递延所得税负债|804,777.42|7,705,185.97
其他非流动负债||
非流动负债合计|340,921,401.74|62,616,517.42
负债合计|1,753,438,029.95|1,825,087,663.73
所有者权益：||
股本|826,662,867.00|590,881,492.00
其他权益工具||
其中：优先股||
永续债||
资本公积|19,422,090.94|260,357,235.14
减：库存股|60,297,187.50|62,277,187.50
其他综合收益|-10,365,047.56|12,607.84
专项储备||
page|87
盈余公积|45,809,069.38|45,809,069.38
一般风险准备||
未分配利润|32,894,129.55|511,019,366.31
归属于母公司所有者权益合计|854,125,921.81|1,345,802,583.17
少数股东权益|966,515,495.83|1,094,666,227.41
所有者权益合计|1,820,641,417.64|2,440,468,810.58
负债和所有者权益总计|3,574,079,447.59|4,265,556,474.31
