page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,469,656,258.59|1,829,392,361.01
交易性金融资产|七、2|386,449,550.00|386,449,550.00
应收账款|七、5|1,283,095,045.63|1,207,961,021.79
应收款项融资|七、6|1,355,588,433.33|666,928,568.09
预付款项|七、7|140,011,498.73|147,131,590.67
其他应收款|七、8|324,830,770.77|654,348,362.71
其中：应收利息|||3,192,088.34
存货|七、9|2,766,820,684.92|1,925,484,463.78
其他流动资产|七、13|259,581,967.51|204,099,410.35
流动资产合计||7,986,034,209.48|7,021,795,328.40
非流动资产：|||
长期应收款|七、16|16,749,540.44|12,386,000.00
长期股权投资|七、17|1,253,954,211.42|1,266,165,610.47
其他权益工具投资|七、18|183,508,333.34|158,599,107.15
投资性房地产|七、20|18,740,093.98|20,604,465.58
固定资产|七、21|2,424,886,321.65|1,885,310,440.89
在建工程|七、22|2,917,768,209.83|2,840,000,982.05
无形资产|七、26|1,241,238,589.82|1,341,972,644.63
开发支出|七、27|865,129,855.67|640,004,347.41
商誉|七、28|5,122,013,641.52|5,067,721,185.59
长期待摊费用|七、29|5,081,251.96|2,954,348.73
递延所得税资产|七、30|170,566,577.17|210,713,394.35
其他非流动资产|七、31|680,592,749.52|717,006,299.89
非流动资产合计||14,900,229,376.32|14,163,438,826.74
资产总计||22,886,263,585.80|21,185,234,155.14
流动负债：|||
短期借款|七、32|2,561,495,850.34|1,725,000,000.00
应付账款|七、36|1,938,153,681.85|1,149,624,674.55
预收款项|||184,978,014.70
合同负债|七、38|335,701,399.74|
应付职工薪酬|七、39|105,135,006.30|86,365,000.63
应交税费|七、40|407,199,012.33|264,240,823.17
其他应付款|七、41|2,353,438,812.50|2,536,331,081.66
其中：应付利息|||2,907,791.91
应付股利|||562,270,121.00
一年内到期的非流动负债|七、43|68,904,727.90|180,000,000.00
其他流动负债|七、44|43,435,120.26|
流动负债合计||7,813,463,611.22|6,126,539,594.71
非流动负债：|||
长期借款|七、45|824,317,509.45|813,399,894.79
递延收益|七、51|340,287,170.48|335,140,299.02
page|85
递延所得税负债|七、30|97,360,691.04|122,101,046.75
非流动负债合计||1,261,965,370.97|1,270,641,240.56
负债合计||9,075,428,982.19|7,397,180,835.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,141,580,610.00|1,141,580,610.00
资本公积|七、55|3,384,611,857.11|3,384,611,857.11
减：库存股|七、56|933,998,879.11|933,998,879.11
其他综合收益|七、57|503,667.82|-75,180.25
盈余公积|七、59|570,790,305.00|551,913,178.40
未分配利润|七、60|9,551,155,285.85|9,494,290,905.74
归属于母公司所有者权益（或股东权益）合计||13,714,642,846.67|13,638,322,491.89
少数股东权益||96,191,756.94|149,730,827.98
所有者权益（或股东权益）合计||13,810,834,603.61|13,788,053,319.87
负债和所有者权益（或股东权益）总计||22,886,263,585.80|21,185,234,155.14
