page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|186,011,644.29|183,453,073.56
结算备付金||
拆出资金||
交易性金融资产||
page|59
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|70,003,394.30|63,961,900.00
应收款项融资||
预付款项|17,350,069.13|22,389,784.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,343,207.56|5,529,723.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|375,744,116.36|330,591,120.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,027,587.58|32,310,466.77
流动资产合计|685,480,019.22|638,236,068.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,761,086.11|30,464,518.89
固定资产|551,167,599.49|514,332,752.28
在建工程||11,073,476.37
生产性生物资产||
page|60
油气资产||
使用权资产||
无形资产|13,196,284.54|13,665,376.82
开发支出||
商誉||
长期待摊费用|435,134.13|524,811.27
递延所得税资产|1,845,872.82|1,926,163.26
其他非流动资产|3,640,847.49|3,059,416.20
非流动资产合计|603,046,824.58|575,046,515.09
资产总计|1,288,526,843.80|1,213,282,583.68
流动负债：||
短期借款|51,662,365.00|78,352,320.05
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|94,725,231.68|108,371,599.66
预收款项|18,477,646.54|17,561,329.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,149,654.32|44,016,063.96
应交税费|3,597,925.54|2,841,394.90
其他应付款|8,634,438.40|7,043,693.95
其中：应付利息||245,808.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|61
一年内到期的非流动负债||866,585.48
其他流动负债||
流动负债合计|226,247,261.48|259,052,987.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,378,471.70|1,513,560.34
预计负债||
递延收益|15,764,480.48|8,839,283.66
递延所得税负债||
其他非流动负债||
非流动负债合计|17,142,952.18|10,352,844.00
负债合计|243,390,213.66|269,405,831.01
所有者权益：||
股本|266,071,320.00|266,071,320.00
其他权益工具||
其中：优先股||
永续债||
资本公积|284,054,997.75|284,054,997.75
减：库存股||
其他综合收益|707,156.17|-675,743.05
专项储备||
盈余公积|21,908,064.19|21,908,064.19
一般风险准备||
未分配利润|314,460,431.58|232,148,801.35
归属于母公司所有者权益合计|887,201,969.69|803,507,440.24
少数股东权益|157,934,660.45|140,369,312.43
所有者权益合计|1,045,136,630.14|943,876,752.67
负债和所有者权益总计|1,288,526,843.80|1,213,282,583.68
