page|79
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金||4,831,468,386.25|5,612,642,932.21
交易性金融资产||75,375,083.20|51,712,734.31
应收账款||185,237,530.89|153,573,476.86
预付款项||875,167,709.48|105,187,528.26
其他应收款||1,355,924,282.96|2,708,478,136.25
其中：应收利息||92,249,275.44|121,401,210.48
存货||1,327,402,567.99|1,329,467,728.17
其他流动资产||248,662,219.40|179,724,694.17
流动资产合计||8,899,237,780.17|10,140,787,230.23
非流动资产：|||
长期应收款||222,307,363.40|126,756,573.81
长期股权投资||5,772,455,242.84|3,832,897,502.71
其他权益工具投资||642,187,968.77|662,256,342.79
其他非流动金融资产||1,524,819,255.41|1,523,925,249.81
投资性房地产||2,973,936,400.46|1,960,426,291.73
固定资产||5,078,590,929.75|5,234,293,786.87
在建工程||1,090,577,963.27|982,891,877.14
使用权资产||225,347,077.14|-
无形资产||4,043,564,662.35|3,900,780,981.92
开发支出||6,359,814.02|22,223,061.09
长期待摊费用||188,184,376.43|110,728,723.36
递延所得税资产||135,737,028.89|99,664,328.84
其他非流动资产||211,329,650.45|152,495,196.56
非流动资产合计||22,115,397,733.18|18,609,339,916.63
资产总计||31,014,635,513.35|28,750,127,146.86
流动负债：|||
短期借款||942,736,046.04|1,257,179,389.40
应付账款||493,360,429.02|636,463,802.23
预收款项||153,566,311.13|112,752,897.25
合同负债||4,058,419,224.84|2,442,211,788.88
应付职工薪酬||243,964,755.38|161,498,997.53
应交税费||559,496,547.34|495,400,499.73
其他应付款||1,908,742,835.15|1,646,345,561.62
一年内到期的非流动负债||3,664,241,923.08|1,315,026,574.43
其他流动负债||3,081,384,800.50|3,023,608,041.68
流动负债合计||15,105,912,872.48|11,090,487,552.75
非流动负债：|||
长期借款||771,250,000.00|282,000,000.00
应付债券||-|3,552,161,709.68
租赁负债||205,942,673.93|-
预计负债||110,620,306.10|110,620,306.10
递延收益||78,170,103.62|26,545,277.30
递延所得税负债||111,897,463.42|113,602,923.79
非流动负债合计||1,277,880,547.07|4,084,930,216.87
负债合计||16,383,793,419.55|15,175,417,769.62
所有者权益（或股东权益）：|||
实收资本（或股本）||5,491,274,176.00|5,489,914,176.00
资本公积||1,631,509,114.96|1,594,906,524.67
减：库存股||137,494,800.00|137,298,000.00
其他综合收益||60,850,735.02|78,149,661.33
盈余公积||1,505,209,795.50|1,364,257,808.58
未分配利润||6,059,496,846.85|5,168,298,206.50
归属于母公司所有者权益（或股东权益）合计||14,610,845,868.33|13,558,228,377.08
少数股东权益||19,996,225.47|16,481,000.16
所有者权益（或股东权益）合计||14,630,842,093.80|13,574,709,377.24
负债和所有者权益（或股东权益）总计||31,014,635,513.35|28,750,127,146.86
